Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
164141,Apple Airpods Headphones,1,150,3/12/2019 19:37,"18 14th St, Boston, MA 02215",3,12,2019,19:37
164142,USB-C Charging Cable,1,11.95,3/26/2019 4:19,"770 Church St, San Francisco, CA 94016",3,26,2019,4:19
164143,AAA Batteries (4-pack),1,2.99,3/26/2019 12:39,"719 14th St, Austin, TX 73301",3,26,2019,12:39
164144,Apple Airpods Headphones,1,150,3/27/2019 10:02,"696 Washington St, Portland, ME 04101",3,27,2019,10:02
164145,USB-C Charging Cable,1,11.95,3/28/2019 5:46,"368 Lake St, Los Angeles, CA 90001",3,28,2019,5:46
164146,27in FHD Monitor,1,149.99,3/31/2019 23:00,"44 Cherry St, Boston, MA 02215",3,31,2019,23:00
164147,Bose SoundSport Headphones,1,99.99,3/1/2019 9:45,"217 Sunset St, Portland, OR 97035",3,1,2019,9:45
164148,AAA Batteries (4-pack),2,2.99,3/5/2019 2:59,"710 7th St, Boston, MA 02215",3,5,2019,2:59
164149,AAA Batteries (4-pack),1,2.99,3/1/2019 2:43,"707 9th St, Boston, MA 02215",3,1,2019,2:43
164150,AA Batteries (4-pack),1,3.84,3/31/2019 2:19,"456 Johnson St, Austin, TX 73301",3,31,2019,2:19
164151,iPhone,1,700,3/14/2019 11:10,"718 South St, Atlanta, GA 30301",3,14,2019,11:10
164152,27in FHD Monitor,1,149.99,3/27/2019 12:52,"438 Cedar St, New York City, NY 10001",3,27,2019,12:52
164153,Wired Headphones,1,11.99,3/26/2019 3:04,"184 Pine St, New York City, NY 10001",3,26,2019,3:04
164154,Wired Headphones,1,11.99,3/21/2019 11:11,"521 Lakeview St, Los Angeles, CA 90001",3,21,2019,11:11
164155,AA Batteries (4-pack),1,3.84,3/29/2019 18:16,"88 Sunset St, San Francisco, CA 94016",3,29,2019,18:16
164156,Wired Headphones,2,11.99,3/19/2019 16:20,"447 Lake St, Los Angeles, CA 90001",3,19,2019,16:20
164157,Wired Headphones,1,11.99,3/1/2019 6:19,"965 Cedar St, Portland, ME 04101",3,1,2019,6:19
164158,USB-C Charging Cable,1,11.95,3/27/2019 17:16,"860 Forest St, New York City, NY 10001",3,27,2019,17:16
164159,AA Batteries (4-pack),2,3.84,3/16/2019 17:08,"747 Park St, Los Angeles, CA 90001",3,16,2019,17:08
164160,34in Ultrawide Monitor,1,379.99,3/1/2019 14:27,"493 Sunset St, Los Angeles, CA 90001",3,1,2019,14:27
164161,AAA Batteries (4-pack),1,2.99,3/15/2019 1:02,"193 Cherry St, San Francisco, CA 94016",3,15,2019,1:02
164162,27in FHD Monitor,1,149.99,3/26/2019 4:47,"472 Cedar St, New York City, NY 10001",3,26,2019,4:47
164163,27in FHD Monitor,1,149.99,3/9/2019 9:47,"249 Sunset St, Boston, MA 02215",3,9,2019,9:47
164164,Bose SoundSport Headphones,1,99.99,3/30/2019 1:32,"215 Highland St, New York City, NY 10001",3,30,2019,1:32
164165,Vareebadd Phone,1,400,3/20/2019 10:19,"720 Meadow St, San Francisco, CA 94016",3,20,2019,10:19
164166,Macbook Pro Laptop,1,1700,3/8/2019 6:01,"899 Sunset St, San Francisco, CA 94016",3,8,2019,6:01
164167,USB-C Charging Cable,1,11.95,3/11/2019 7:16,"26 14th St, San Francisco, CA 94016",3,11,2019,7:16
164168,AAA Batteries (4-pack),3,2.99,3/1/2019 9:29,"398 Center St, Austin, TX 73301",3,1,2019,9:29
164169,USB-C Charging Cable,1,11.95,3/5/2019 6:49,"983 Cherry St, San Francisco, CA 94016",3,5,2019,6:49
164170,27in 4K Gaming Monitor,1,389.99,3/28/2019 8:04,"2 Hill St, San Francisco, CA 94016",3,28,2019,8:04
164171,Wired Headphones,1,11.99,3/25/2019 11:55,"54 Hickory St, Los Angeles, CA 90001",3,25,2019,11:55
164172,Bose SoundSport Headphones,1,99.99,3/5/2019 21:29,"385 Lincoln St, New York City, NY 10001",3,5,2019,21:29
164173,LG Dryer,1,600,3/12/2019 15:59,"388 Lake St, New York City, NY 10001",3,12,2019,15:59
164174,iPhone,1,700,3/11/2019 12:05,"483 Cherry St, Dallas, TX 75001",3,11,2019,12:05
164175,Lightning Charging Cable,1,14.95,3/27/2019 10:43,"89 4th St, Austin, TX 73301",3,27,2019,10:43
164176,USB-C Charging Cable,1,11.95,3/1/2019 22:12,"4 Wilson St, Seattle, WA 98101",3,1,2019,22:12
164177,AA Batteries (4-pack),1,3.84,3/12/2019 0:35,"121 Chestnut St, Los Angeles, CA 90001",3,12,2019,0:35
164178,AA Batteries (4-pack),1,3.84,3/14/2019 22:54,"742 2nd St, Portland, ME 04101",3,14,2019,22:54
164179,AA Batteries (4-pack),1,3.84,3/25/2019 13:01,"527 Washington St, Austin, TX 73301",3,25,2019,13:01
164180,Lightning Charging Cable,1,14.95,3/24/2019 12:53,"150 Hickory St, Atlanta, GA 30301",3,24,2019,12:53
164181,Apple Airpods Headphones,1,150,3/18/2019 20:24,"319 14th St, San Francisco, CA 94016",3,18,2019,20:24
164182,Wired Headphones,1,11.99,3/19/2019 22:57,"376 Meadow St, Boston, MA 02215",3,19,2019,22:57
164183,AA Batteries (4-pack),1,3.84,3/8/2019 0:41,"120 Center St, San Francisco, CA 94016",3,8,2019,0:41
164184,20in Monitor,1,109.99,3/8/2019 16:13,"452 5th St, Los Angeles, CA 90001",3,8,2019,16:13
164185,Wired Headphones,1,11.99,3/28/2019 21:04,"168 14th St, Boston, MA 02215",3,28,2019,21:04
164186,iPhone,1,700,3/24/2019 20:55,"297 12th St, Los Angeles, CA 90001",3,24,2019,20:55
164187,USB-C Charging Cable,1,11.95,3/4/2019 7:23,"780 13th St, Seattle, WA 98101",3,4,2019,7:23
164188,USB-C Charging Cable,1,11.95,3/5/2019 11:02,"947 Center St, Los Angeles, CA 90001",3,5,2019,11:02
164189,Lightning Charging Cable,1,14.95,3/19/2019 8:29,"5 13th St, Austin, TX 73301",3,19,2019,8:29
164190,Wired Headphones,1,11.99,3/11/2019 1:00,"225 Cedar St, Atlanta, GA 30301",3,11,2019,1:00
164191,Lightning Charging Cable,1,14.95,3/30/2019 11:10,"208 Maple St, Seattle, WA 98101",3,30,2019,11:10
164192,ThinkPad Laptop,1,999.99,3/17/2019 10:05,"79 Ridge St, San Francisco, CA 94016",3,17,2019,10:05
164193,Bose SoundSport Headphones,1,99.99,3/3/2019 4:26,"742 Spruce St, San Francisco, CA 94016",3,3,2019,4:26
164194,Lightning Charging Cable,1,14.95,3/31/2019 4:25,"443 10th St, San Francisco, CA 94016",3,31,2019,4:25
164195,Apple Airpods Headphones,1,150,3/10/2019 18:21,"658 Sunset St, Boston, MA 02215",3,10,2019,18:21
164196,AAA Batteries (4-pack),1,2.99,3/23/2019 23:57,"354 Lakeview St, San Francisco, CA 94016",3,23,2019,23:57
164197,USB-C Charging Cable,1,11.95,3/6/2019 7:57,"637 Park St, San Francisco, CA 94016",3,6,2019,7:57
164198,34in Ultrawide Monitor,1,379.99,3/30/2019 9:01,"156 7th St, San Francisco, CA 94016",3,30,2019,9:01
164199,Bose SoundSport Headphones,1,99.99,3/25/2019 17:22,"550 Cedar St, Los Angeles, CA 90001",3,25,2019,17:22
164200,AA Batteries (4-pack),2,3.84,3/16/2019 13:18,"871 Cherry St, San Francisco, CA 94016",3,16,2019,13:18
164201,Apple Airpods Headphones,1,150,3/21/2019 18:41,"962 8th St, New York City, NY 10001",3,21,2019,18:41
164202,AA Batteries (4-pack),1,3.84,3/1/2019 15:35,"755 Cedar St, Boston, MA 02215",3,1,2019,15:35
164203,AA Batteries (4-pack),1,3.84,3/10/2019 9:14,"495 12th St, San Francisco, CA 94016",3,10,2019,9:14
164204,Apple Airpods Headphones,1,150,3/29/2019 11:31,"217 9th St, Atlanta, GA 30301",3,29,2019,11:31
164205,27in FHD Monitor,1,149.99,3/13/2019 4:23,"700 Pine St, Los Angeles, CA 90001",3,13,2019,4:23
164206,Wired Headphones,1,11.99,3/8/2019 2:21,"971 11th St, San Francisco, CA 94016",3,8,2019,2:21
164207,AA Batteries (4-pack),1,3.84,3/2/2019 11:07,"107 Hill St, San Francisco, CA 94016",3,2,2019,11:07
164208,AA Batteries (4-pack),1,3.84,3/21/2019 4:52,"995 Dogwood St, Portland, ME 04101",3,21,2019,4:52
164209,Bose SoundSport Headphones,1,99.99,3/16/2019 5:21,"766 Johnson St, San Francisco, CA 94016",3,16,2019,5:21
164210,iPhone,1,700,3/5/2019 14:19,"914 Meadow St, San Francisco, CA 94016",3,5,2019,14:19
164211,27in FHD Monitor,1,149.99,3/22/2019 11:54,"541 10th St, Portland, OR 97035",3,22,2019,11:54
164212,Bose SoundSport Headphones,1,99.99,3/9/2019 19:48,"55 Spruce St, Portland, OR 97035",3,9,2019,19:48
164213,AAA Batteries (4-pack),1,2.99,3/22/2019 1:58,"800 Maple St, Dallas, TX 75001",3,22,2019,1:58
164214,Lightning Charging Cable,1,14.95,3/13/2019 19:00,"78 Washington St, Seattle, WA 98101",3,13,2019,19:00
164215,iPhone,1,700,3/7/2019 6:53,"951 Maple St, Portland, OR 97035",3,7,2019,6:53
164216,AA Batteries (4-pack),1,3.84,3/27/2019 17:43,"761 Willow St, Atlanta, GA 30301",3,27,2019,17:43
164217,AA Batteries (4-pack),1,3.84,3/1/2019 21:03,"363 Wilson St, Boston, MA 02215",3,1,2019,21:03
164218,Wired Headphones,1,11.99,3/23/2019 6:34,"841 2nd St, Los Angeles, CA 90001",3,23,2019,6:34
164219,Macbook Pro Laptop,1,1700,3/19/2019 6:35,"153 6th St, Los Angeles, CA 90001",3,19,2019,6:35
164220,Bose SoundSport Headphones,1,99.99,3/3/2019 6:16,"816 Center St, Seattle, WA 98101",3,3,2019,6:16
164221,USB-C Charging Cable,1,11.95,3/17/2019 12:55,"71 Chestnut St, Atlanta, GA 30301",3,17,2019,12:55
164222,AAA Batteries (4-pack),2,2.99,3/31/2019 2:49,"52 Elm St, Seattle, WA 98101",3,31,2019,2:49
164223,20in Monitor,1,109.99,3/11/2019 5:43,"507 8th St, Atlanta, GA 30301",3,11,2019,5:43
164224,Wired Headphones,1,11.99,3/17/2019 20:48,"904 1st St, Boston, MA 02215",3,17,2019,20:48
164225,Bose SoundSport Headphones,1,99.99,3/12/2019 7:17,"52 Pine St, Portland, OR 97035",3,12,2019,7:17
164226,AAA Batteries (4-pack),1,2.99,3/21/2019 8:32,"378 Johnson St, Atlanta, GA 30301",3,21,2019,8:32
164227,AA Batteries (4-pack),3,3.84,3/24/2019 19:16,"890 Forest St, Atlanta, GA 30301",3,24,2019,19:16
164228,Wired Headphones,1,11.99,3/30/2019 12:33,"808 Chestnut St, Seattle, WA 98101",3,30,2019,12:33
164229,Google Phone,1,600,3/11/2019 6:46,"787 Lakeview St, Dallas, TX 75001",3,11,2019,6:46
164230,27in 4K Gaming Monitor,1,389.99,3/15/2019 9:12,"971 8th St, Los Angeles, CA 90001",3,15,2019,9:12
164231,34in Ultrawide Monitor,1,379.99,3/2/2019 6:57,"598 8th St, Los Angeles, CA 90001",3,2,2019,6:57
164232,Wired Headphones,1,11.99,3/13/2019 3:24,"771 Hill St, Boston, MA 02215",3,13,2019,3:24
164233,Google Phone,1,600,3/11/2019 1:22,"30 Lincoln St, New York City, NY 10001",3,11,2019,1:22
164233,USB-C Charging Cable,1,11.95,3/8/2019 23:00,"30 Lincoln St, New York City, NY 10001",3,8,2019,23:00
164234,AAA Batteries (4-pack),2,2.99,3/15/2019 15:59,"226 5th St, New York City, NY 10001",3,15,2019,15:59
164235,AA Batteries (4-pack),2,3.84,3/15/2019 3:56,"329 9th St, Seattle, WA 98101",3,15,2019,3:56
164236,USB-C Charging Cable,1,11.95,3/20/2019 4:22,"931 12th St, Seattle, WA 98101",3,20,2019,4:22
164237,AAA Batteries (4-pack),1,2.99,3/8/2019 0:16,"905 Cherry St, Atlanta, GA 30301",3,8,2019,0:16
164238,USB-C Charging Cable,1,11.95,3/24/2019 17:53,"969 Cedar St, Los Angeles, CA 90001",3,24,2019,17:53
164239,Lightning Charging Cable,1,14.95,3/27/2019 13:00,"34 Park St, San Francisco, CA 94016",3,27,2019,13:00
164240,Apple Airpods Headphones,1,150,3/6/2019 11:43,"521 5th St, Dallas, TX 75001",3,6,2019,11:43
164241,USB-C Charging Cable,1,11.95,3/14/2019 22:12,"118 Park St, Boston, MA 02215",3,14,2019,22:12
164242,34in Ultrawide Monitor,1,379.99,3/10/2019 18:07,"373 4th St, Portland, ME 04101",3,10,2019,18:07
164242,AA Batteries (4-pack),1,3.84,3/24/2019 16:02,"373 4th St, Portland, ME 04101",3,24,2019,16:02
164243,Lightning Charging Cable,1,14.95,3/16/2019 5:17,"335 10th St, Boston, MA 02215",3,16,2019,5:17
164244,Lightning Charging Cable,1,14.95,3/26/2019 17:39,"427 9th St, San Francisco, CA 94016",3,26,2019,17:39
164245,34in Ultrawide Monitor,1,379.99,3/13/2019 10:08,"447 Cedar St, San Francisco, CA 94016",3,13,2019,10:08
164246,AAA Batteries (4-pack),5,2.99,3/10/2019 21:46,"673 Willow St, Los Angeles, CA 90001",3,10,2019,21:46
164247,34in Ultrawide Monitor,1,379.99,3/21/2019 17:57,"215 14th St, San Francisco, CA 94016",3,21,2019,17:57
164248,27in 4K Gaming Monitor,1,389.99,3/4/2019 6:51,"155 Lakeview St, Los Angeles, CA 90001",3,4,2019,6:51
164249,USB-C Charging Cable,1,11.95,3/30/2019 5:14,"495 Jackson St, Atlanta, GA 30301",3,30,2019,5:14
164250,Apple Airpods Headphones,1,150,3/10/2019 16:01,"109 Jackson St, Atlanta, GA 30301",3,10,2019,16:01
164251,USB-C Charging Cable,1,11.95,3/29/2019 7:35,"658 13th St, Los Angeles, CA 90001",3,29,2019,7:35
164252,AA Batteries (4-pack),3,3.84,3/28/2019 1:18,"745 Lakeview St, Dallas, TX 75001",3,28,2019,1:18
164253,Apple Airpods Headphones,1,150,3/1/2019 19:58,"615 Forest St, San Francisco, CA 94016",3,1,2019,19:58
164254,34in Ultrawide Monitor,1,379.99,3/9/2019 21:15,"885 South St, Seattle, WA 98101",3,9,2019,21:15
164255,20in Monitor,1,109.99,3/16/2019 8:25,"44 12th St, Boston, MA 02215",3,16,2019,8:25
164256,34in Ultrawide Monitor,1,379.99,3/27/2019 8:56,"325 Maple St, Los Angeles, CA 90001",3,27,2019,8:56
164257,USB-C Charging Cable,2,11.95,3/11/2019 22:30,"544 Willow St, Boston, MA 02215",3,11,2019,22:30
164258,Wired Headphones,1,11.99,3/14/2019 0:43,"951 Sunset St, Los Angeles, CA 90001",3,14,2019,0:43
164259,27in 4K Gaming Monitor,1,389.99,3/1/2019 16:02,"384 5th St, Austin, TX 73301",3,1,2019,16:02
164260,AAA Batteries (4-pack),3,2.99,3/13/2019 11:31,"749 Highland St, San Francisco, CA 94016",3,13,2019,11:31
164261,27in 4K Gaming Monitor,1,389.99,3/3/2019 5:02,"797 Jefferson St, Los Angeles, CA 90001",3,3,2019,5:02
164262,Lightning Charging Cable,1,14.95,3/2/2019 7:04,"331 Sunset St, Los Angeles, CA 90001",3,2,2019,7:04
164263,Lightning Charging Cable,1,14.95,3/1/2019 10:09,"8 5th St, Seattle, WA 98101",3,1,2019,10:09
164264,27in 4K Gaming Monitor,1,389.99,3/27/2019 22:00,"328 2nd St, San Francisco, CA 94016",3,27,2019,22:00
164265,Lightning Charging Cable,1,14.95,3/7/2019 2:44,"362 Hill St, Los Angeles, CA 90001",3,7,2019,2:44
164265,Flatscreen TV,1,300,3/10/2019 21:19,"362 Hill St, Los Angeles, CA 90001",3,10,2019,21:19
164266,Macbook Pro Laptop,1,1700,3/23/2019 4:26,"887 Hickory St, Boston, MA 02215",3,23,2019,4:26
164267,Lightning Charging Cable,1,14.95,3/1/2019 18:11,"343 River St, Los Angeles, CA 90001",3,1,2019,18:11
164268,34in Ultrawide Monitor,1,379.99,3/18/2019 2:36,"656 14th St, New York City, NY 10001",3,18,2019,2:36
164269,Wired Headphones,1,11.99,3/21/2019 0:03,"662 4th St, Los Angeles, CA 90001",3,21,2019,0:03
164270,iPhone,1,700,3/22/2019 9:21,"228 River St, San Francisco, CA 94016",3,22,2019,9:21
164271,Google Phone,1,600,3/31/2019 16:13,"350 7th St, Portland, OR 97035",3,31,2019,16:13
164272,LG Washing Machine,1,600,3/21/2019 12:05,"707 11th St, San Francisco, CA 94016",3,21,2019,12:05
164273,iPhone,1,700,3/19/2019 22:28,"915 Highland St, San Francisco, CA 94016",3,19,2019,22:28
164273,Lightning Charging Cable,1,14.95,3/1/2019 3:01,"915 Highland St, San Francisco, CA 94016",3,1,2019,3:01
164274,Wired Headphones,1,11.99,3/30/2019 4:26,"597 4th St, Los Angeles, CA 90001",3,30,2019,4:26
164275,AA Batteries (4-pack),2,3.84,3/25/2019 14:52,"580 7th St, Los Angeles, CA 90001",3,25,2019,14:52
164276,27in FHD Monitor,1,149.99,3/24/2019 21:55,"961 Spruce St, Austin, TX 73301",3,24,2019,21:55
164277,AAA Batteries (4-pack),1,2.99,3/6/2019 17:24,"410 Hickory St, San Francisco, CA 94016",3,6,2019,17:24
164278,34in Ultrawide Monitor,1,379.99,3/13/2019 11:43,"26 Hickory St, Boston, MA 02215",3,13,2019,11:43
164279,USB-C Charging Cable,1,11.95,3/16/2019 10:15,"709 12th St, Dallas, TX 75001",3,16,2019,10:15
164280,34in Ultrawide Monitor,1,379.99,3/9/2019 16:29,"476 Park St, Los Angeles, CA 90001",3,9,2019,16:29
164281,Wired Headphones,1,11.99,3/29/2019 1:57,"700 4th St, Portland, OR 97035",3,29,2019,1:57
164282,Lightning Charging Cable,2,14.95,3/11/2019 22:28,"223 West St, San Francisco, CA 94016",3,11,2019,22:28
164283,AA Batteries (4-pack),1,3.84,3/7/2019 15:57,"118 Elm St, Atlanta, GA 30301",3,7,2019,15:57
164284,27in FHD Monitor,1,149.99,3/19/2019 19:35,"963 Spruce St, New York City, NY 10001",3,19,2019,19:35
164285,20in Monitor,1,109.99,3/1/2019 15:35,"132 Lincoln St, Portland, ME 04101",3,1,2019,15:35
164286,USB-C Charging Cable,1,11.95,3/17/2019 3:36,"199 Jackson St, San Francisco, CA 94016",3,17,2019,3:36
164287,34in Ultrawide Monitor,1,379.99,3/31/2019 12:06,"706 Church St, Dallas, TX 75001",3,31,2019,12:06
164288,AAA Batteries (4-pack),1,2.99,3/18/2019 6:00,"196 Chestnut St, New York City, NY 10001",3,18,2019,6:00
164289,USB-C Charging Cable,1,11.95,3/9/2019 3:43,"168 4th St, Austin, TX 73301",3,9,2019,3:43
164290,Bose SoundSport Headphones,1,99.99,3/8/2019 10:26,"878 Johnson St, Los Angeles, CA 90001",3,8,2019,10:26
164291,USB-C Charging Cable,1,11.95,3/2/2019 11:42,"294 South St, Portland, OR 97035",3,2,2019,11:42
164292,Apple Airpods Headphones,1,150,3/16/2019 16:38,"209 6th St, New York City, NY 10001",3,16,2019,16:38
164293,20in Monitor,1,109.99,3/12/2019 23:45,"397 Jackson St, Los Angeles, CA 90001",3,12,2019,23:45
164294,Lightning Charging Cable,1,14.95,3/29/2019 21:01,"928 Park St, San Francisco, CA 94016",3,29,2019,21:01
164295,AA Batteries (4-pack),2,3.84,3/7/2019 1:42,"838 Hickory St, Portland, OR 97035",3,7,2019,1:42
164296,Wired Headphones,1,11.99,3/2/2019 6:13,"923 Main St, San Francisco, CA 94016",3,2,2019,6:13
164297,Google Phone,1,600,3/27/2019 2:19,"699 Forest St, Austin, TX 73301",3,27,2019,2:19
164298,ThinkPad Laptop,1,999.99,3/18/2019 19:43,"693 Pine St, Los Angeles, CA 90001",3,18,2019,19:43
164299,Apple Airpods Headphones,1,150,3/28/2019 0:38,"720 Main St, Seattle, WA 98101",3,28,2019,0:38
164300,AA Batteries (4-pack),1,3.84,3/29/2019 4:27,"386 Ridge St, San Francisco, CA 94016",3,29,2019,4:27
164301,Wired Headphones,1,11.99,3/7/2019 19:03,"624 8th St, San Francisco, CA 94016",3,7,2019,19:03
164302,Lightning Charging Cable,1,14.95,3/1/2019 23:03,"722 2nd St, Portland, OR 97035",3,1,2019,23:03
164303,Lightning Charging Cable,1,14.95,3/16/2019 19:13,"216 North St, Los Angeles, CA 90001",3,16,2019,19:13
164304,AA Batteries (4-pack),1,3.84,3/31/2019 4:28,"495 6th St, San Francisco, CA 94016",3,31,2019,4:28
164305,Apple Airpods Headphones,1,150,3/7/2019 18:31,"435 Cedar St, Atlanta, GA 30301",3,7,2019,18:31
164306,Apple Airpods Headphones,1,150,3/27/2019 15:58,"827 Chestnut St, Boston, MA 02215",3,27,2019,15:58
164307,Apple Airpods Headphones,1,150,3/18/2019 1:37,"762 Johnson St, Los Angeles, CA 90001",3,18,2019,1:37
164308,Bose SoundSport Headphones,1,99.99,3/28/2019 18:32,"719 North St, San Francisco, CA 94016",3,28,2019,18:32
164309,Wired Headphones,1,11.99,3/9/2019 9:04,"239 10th St, New York City, NY 10001",3,9,2019,9:04
164309,AAA Batteries (4-pack),3,2.99,3/29/2019 9:39,"239 10th St, New York City, NY 10001",3,29,2019,9:39
164310,AAA Batteries (4-pack),1,2.99,3/9/2019 17:17,"158 13th St, Austin, TX 73301",3,9,2019,17:17
164311,AA Batteries (4-pack),1,3.84,3/19/2019 9:35,"504 Highland St, San Francisco, CA 94016",3,19,2019,9:35
164312,Apple Airpods Headphones,1,150,3/20/2019 19:52,"111 Walnut St, San Francisco, CA 94016",3,20,2019,19:52
164313,AAA Batteries (4-pack),1,2.99,3/31/2019 1:11,"998 Lincoln St, Los Angeles, CA 90001",3,31,2019,1:11
164314,Bose SoundSport Headphones,1,99.99,3/7/2019 1:55,"799 2nd St, San Francisco, CA 94016",3,7,2019,1:55
164315,27in 4K Gaming Monitor,1,389.99,3/30/2019 15:03,"929 Meadow St, New York City, NY 10001",3,30,2019,15:03
164316,Wired Headphones,1,11.99,3/21/2019 20:45,"385 Johnson St, Portland, OR 97035",3,21,2019,20:45
164317,USB-C Charging Cable,1,11.95,3/26/2019 1:01,"234 Jefferson St, Dallas, TX 75001",3,26,2019,1:01
164318,Wired Headphones,1,11.99,3/11/2019 9:22,"888 Ridge St, Dallas, TX 75001",3,11,2019,9:22
164319,Apple Airpods Headphones,1,150,3/28/2019 12:23,"479 Lake St, Atlanta, GA 30301",3,28,2019,12:23
164320,Bose SoundSport Headphones,1,99.99,3/8/2019 1:09,"598 Hill St, Los Angeles, CA 90001",3,8,2019,1:09
164321,Google Phone,1,600,3/27/2019 1:31,"492 Johnson St, San Francisco, CA 94016",3,27,2019,1:31
164322,AAA Batteries (4-pack),1,2.99,3/19/2019 19:08,"42 Adams St, San Francisco, CA 94016",3,19,2019,19:08
164323,USB-C Charging Cable,1,11.95,3/4/2019 4:04,"14 Lincoln St, Dallas, TX 75001",3,4,2019,4:04
164324,AAA Batteries (4-pack),2,2.99,3/16/2019 10:14,"196 2nd St, San Francisco, CA 94016",3,16,2019,10:14
164325,27in 4K Gaming Monitor,1,389.99,3/16/2019 12:36,"561 Ridge St, Seattle, WA 98101",3,16,2019,12:36
164326,Bose SoundSport Headphones,1,99.99,3/21/2019 3:05,"220 Elm St, New York City, NY 10001",3,21,2019,3:05
164327,AA Batteries (4-pack),1,3.84,3/13/2019 6:35,"715 14th St, Portland, OR 97035",3,13,2019,6:35
164328,Lightning Charging Cable,1,14.95,3/18/2019 3:50,"572 7th St, San Francisco, CA 94016",3,18,2019,3:50
164329,LG Washing Machine,1,600,3/19/2019 18:11,"387 Ridge St, Boston, MA 02215",3,19,2019,18:11
164330,AA Batteries (4-pack),2,3.84,3/25/2019 12:56,"353 South St, Los Angeles, CA 90001",3,25,2019,12:56
164331,Apple Airpods Headphones,1,150,3/13/2019 2:32,"496 7th St, San Francisco, CA 94016",3,13,2019,2:32
164331,20in Monitor,1,109.99,3/4/2019 15:21,"496 7th St, San Francisco, CA 94016",3,4,2019,15:21
164332,AA Batteries (4-pack),2,3.84,3/20/2019 21:50,"742 Cherry St, Dallas, TX 75001",3,20,2019,21:50
164333,27in FHD Monitor,1,149.99,3/3/2019 16:00,"203 11th St, San Francisco, CA 94016",3,3,2019,16:00
164334,34in Ultrawide Monitor,1,379.99,3/30/2019 1:24,"468 Chestnut St, San Francisco, CA 94016",3,30,2019,1:24
164335,Apple Airpods Headphones,1,150,3/30/2019 19:30,"654 4th St, Los Angeles, CA 90001",3,30,2019,19:30
164336,ThinkPad Laptop,1,999.99,3/5/2019 23:47,"233 2nd St, San Francisco, CA 94016",3,5,2019,23:47
164337,iPhone,1,700,3/20/2019 3:37,"460 Willow St, San Francisco, CA 94016",3,20,2019,3:37
164337,Lightning Charging Cable,1,14.95,3/3/2019 5:00,"460 Willow St, San Francisco, CA 94016",3,3,2019,5:00
164338,AA Batteries (4-pack),2,3.84,3/16/2019 2:44,"541 Sunset St, Austin, TX 73301",3,16,2019,2:44
164339,Google Phone,1,600,3/12/2019 17:15,"914 5th St, San Francisco, CA 94016",3,12,2019,17:15
164340,Apple Airpods Headphones,1,150,3/29/2019 19:48,"545 Center St, Boston, MA 02215",3,29,2019,19:48
164341,AA Batteries (4-pack),3,3.84,3/23/2019 23:52,"864 Pine St, New York City, NY 10001",3,23,2019,23:52
164342,Wired Headphones,1,11.99,3/11/2019 2:33,"988 Jefferson St, Boston, MA 02215",3,11,2019,2:33
