Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
282172,27in 4K Gaming Monitor,1,389.99,11/18/2019 2:23,"161 Cherry St, Los Angeles, CA 90001",11,18,2019,2:23
282173,Google Phone,1,600,11/14/2019 18:45,"563 1st St, San Francisco, CA 94016",11,14,2019,18:45
282174,Macbook Pro Laptop,1,1700,11/16/2019 9:44,"560 Cedar St, Boston, MA 02215",11,16,2019,9:44
282175,27in 4K Gaming Monitor,1,389.99,11/17/2019 10:34,"862 Dogwood St, Atlanta, GA 30301",11,17,2019,10:34
282176,Flatscreen TV,1,300,11/30/2019 0:42,"16 Church St, New York City, NY 10001",11,30,2019,0:42
282177,Bose SoundSport Headphones,1,99.99,11/3/2019 21:24,"251 Maple St, New York City, NY 10001",11,3,2019,21:24
282178,ThinkPad Laptop,1,999.99,11/11/2019 3:15,"538 Lincoln St, Seattle, WA 98101",11,11,2019,3:15
282179,USB-C Charging Cable,1,11.95,11/14/2019 12:11,"232 West St, New York City, NY 10001",11,14,2019,12:11
282180,Apple Airpods Headphones,1,150,11/19/2019 3:38,"522 South St, Los Angeles, CA 90001",11,19,2019,3:38
282181,AAA Batteries (4-pack),1,2.99,11/17/2019 9:49,"747 Church St, San Francisco, CA 94016",11,17,2019,9:49
282182,Wired Headphones,1,11.99,11/4/2019 21:08,"711 Madison St, Boston, MA 02215",11,4,2019,21:08
282183,Apple Airpods Headphones,1,150,11/17/2019 2:38,"595 Cedar St, Seattle, WA 98101",11,17,2019,2:38
282184,AA Batteries (4-pack),1,3.84,11/29/2019 12:35,"667 Cedar St, San Francisco, CA 94016",11,29,2019,12:35
282185,AAA Batteries (4-pack),3,2.99,11/17/2019 15:09,"674 8th St, New York City, NY 10001",11,17,2019,15:09
282186,USB-C Charging Cable,1,11.95,11/28/2019 4:27,"143 Lakeview St, Boston, MA 02215",11,28,2019,4:27
282187,AA Batteries (4-pack),1,3.84,11/8/2019 7:41,"641 Hill St, Seattle, WA 98101",11,8,2019,7:41
282188,AA Batteries (4-pack),3,3.84,11/11/2019 9:33,"696 Lakeview St, San Francisco, CA 94016",11,11,2019,9:33
282189,AA Batteries (4-pack),2,3.84,11/30/2019 14:11,"280 Walnut St, New York City, NY 10001",11,30,2019,14:11
282190,AAA Batteries (4-pack),1,2.99,11/8/2019 0:29,"85 Hill St, Seattle, WA 98101",11,8,2019,0:29
282191,USB-C Charging Cable,1,11.95,11/6/2019 16:59,"811 13th St, San Francisco, CA 94016",11,6,2019,16:59
282192,Lightning Charging Cable,1,14.95,11/28/2019 20:45,"369 Ridge St, Dallas, TX 75001",11,28,2019,20:45
282193,USB-C Charging Cable,1,11.95,11/24/2019 3:17,"474 Hickory St, Boston, MA 02215",11,24,2019,3:17
282194,Google Phone,1,600,11/8/2019 0:45,"141 Center St, Dallas, TX 75001",11,8,2019,0:45
282194,Bose SoundSport Headphones,1,99.99,11/18/2019 1:00,"141 Center St, Dallas, TX 75001",11,18,2019,1:00
282195,20in Monitor,1,109.99,11/17/2019 11:44,"425 Forest St, San Francisco, CA 94016",11,17,2019,11:44
282196,AAA Batteries (4-pack),1,2.99,11/20/2019 6:34,"978 Spruce St, Atlanta, GA 30301",11,20,2019,6:34
282197,27in 4K Gaming Monitor,1,389.99,11/29/2019 2:01,"102 Center St, San Francisco, CA 94016",11,29,2019,2:01
282198,Macbook Pro Laptop,1,1700,11/24/2019 16:42,"51 Cedar St, San Francisco, CA 94016",11,24,2019,16:42
282199,AAA Batteries (4-pack),1,2.99,11/29/2019 10:47,"807 Jackson St, San Francisco, CA 94016",11,29,2019,10:47
282200,Bose SoundSport Headphones,1,99.99,11/29/2019 5:27,"389 South St, San Francisco, CA 94016",11,29,2019,5:27
282201,AA Batteries (4-pack),1,3.84,11/1/2019 21:18,"992 9th St, San Francisco, CA 94016",11,1,2019,21:18
282202,AA Batteries (4-pack),1,3.84,11/4/2019 20:25,"164 10th St, Boston, MA 02215",11,4,2019,20:25
282203,27in FHD Monitor,1,149.99,11/25/2019 13:45,"295 12th St, Portland, OR 97035",11,25,2019,13:45
282204,34in Ultrawide Monitor,1,379.99,11/18/2019 14:54,"479 Sunset St, Los Angeles, CA 90001",11,18,2019,14:54
282205,Wired Headphones,1,11.99,11/20/2019 8:43,"930 10th St, Los Angeles, CA 90001",11,20,2019,8:43
282205,iPhone,1,700,11/23/2019 8:47,"930 10th St, Los Angeles, CA 90001",11,23,2019,8:47
282206,AAA Batteries (4-pack),1,2.99,11/9/2019 13:32,"533 13th St, San Francisco, CA 94016",11,9,2019,13:32
282207,Lightning Charging Cable,2,14.95,11/6/2019 13:04,"127 North St, Seattle, WA 98101",11,6,2019,13:04
282208,AA Batteries (4-pack),3,3.84,11/30/2019 16:00,"666 Park St, Austin, TX 73301",11,30,2019,16:00
282209,Lightning Charging Cable,1,14.95,11/10/2019 17:57,"943 Chestnut St, San Francisco, CA 94016",11,10,2019,17:57
282210,AA Batteries (4-pack),1,3.84,11/14/2019 1:23,"405 Washington St, San Francisco, CA 94016",11,14,2019,1:23
282211,34in Ultrawide Monitor,1,379.99,11/19/2019 8:02,"40 Madison St, San Francisco, CA 94016",11,19,2019,8:02
282212,AAA Batteries (4-pack),1,2.99,11/31/2019 10:14,"600 Cedar St, Seattle, WA 98101",11,31,2019,10:14
282213,Lightning Charging Cable,1,14.95,11/20/2019 0:03,"615 Dogwood St, Los Angeles, CA 90001",11,20,2019,0:03
282214,Lightning Charging Cable,1,14.95,11/19/2019 1:08,"100 Lincoln St, San Francisco, CA 94016",11,19,2019,1:08
282215,Bose SoundSport Headphones,1,99.99,11/21/2019 0:38,"697 Forest St, Seattle, WA 98101",11,21,2019,0:38
282216,USB-C Charging Cable,1,11.95,11/3/2019 22:22,"977 Wilson St, San Francisco, CA 94016",11,3,2019,22:22
282217,34in Ultrawide Monitor,1,379.99,11/28/2019 7:22,"529 Cherry St, Los Angeles, CA 90001",11,28,2019,7:22
282218,USB-C Charging Cable,1,11.95,11/24/2019 11:09,"887 Park St, Boston, MA 02215",11,24,2019,11:09
282219,20in Monitor,1,109.99,11/3/2019 5:30,"73 1st St, Dallas, TX 75001",11,3,2019,5:30
282220,Bose SoundSport Headphones,1,99.99,11/13/2019 11:14,"659 Forest St, New York City, NY 10001",11,13,2019,11:14
282221,Wired Headphones,1,11.99,11/31/2019 04:39,"959 9th St, Boston, MA 02215",11,31,2019,4:39
282222,USB-C Charging Cable,1,11.95,11/17/2019 5:30,"421 Pine St, Atlanta, GA 30301",11,17,2019,5:30
282223,iPhone,1,700,11/30/2019 21:43,"644 Lakeview St, Los Angeles, CA 90001",11,30,2019,21:43
282224,Macbook Pro Laptop,1,1700,11/31/2019 21:35,"160 South St, Los Angeles, CA 90001",11,31,2019,21:35
282225,AA Batteries (4-pack),1,3.84,11/16/2019 19:11,"817 Elm St, San Francisco, CA 94016",11,16,2019,19:11
282226,USB-C Charging Cable,1,11.95,11/16/2019 23:55,"832 Highland St, San Francisco, CA 94016",11,16,2019,23:55
282227,USB-C Charging Cable,1,11.95,11/4/2019 0:56,"554 Jefferson St, Atlanta, GA 30301",11,4,2019,0:56
282228,USB-C Charging Cable,1,11.95,11/27/2019 11:02,"96 Highland St, Los Angeles, CA 90001",11,27,2019,11:02
282229,Wired Headphones,1,11.99,11/5/2019 16:14,"305 Ridge St, San Francisco, CA 94016",11,5,2019,16:14
282230,USB-C Charging Cable,1,11.95,11/31/2019 00:26,"675 8th St, Seattle, WA 98101",11,31,2019,0:26
282231,Bose SoundSport Headphones,1,99.99,11/7/2019 22:21,"903 7th St, New York City, NY 10001",11,7,2019,22:21
282232,Apple Airpods Headphones,1,150,11/4/2019 2:26,"863 12th St, Boston, MA 02215",11,4,2019,2:26
282233,Bose SoundSport Headphones,1,99.99,11/8/2019 10:19,"468 Hickory St, Atlanta, GA 30301",11,8,2019,10:19
282234,USB-C Charging Cable,1,11.95,11/21/2019 14:27,"244 Hickory St, Los Angeles, CA 90001",11,21,2019,14:27
282235,AA Batteries (4-pack),2,3.84,11/15/2019 9:07,"595 6th St, San Francisco, CA 94016",11,15,2019,9:07
282236,AA Batteries (4-pack),2,3.84,11/27/2019 13:22,"271 6th St, Los Angeles, CA 90001",11,27,2019,13:22
282237,34in Ultrawide Monitor,1,379.99,11/5/2019 7:27,"720 North St, San Francisco, CA 94016",11,5,2019,7:27
282238,Flatscreen TV,1,300,11/1/2019 1:18,"887 14th St, San Francisco, CA 94016",11,1,2019,1:18
282239,20in Monitor,1,109.99,11/14/2019 3:41,"468 West St, Los Angeles, CA 90001",11,14,2019,3:41
282240,AA Batteries (4-pack),1,3.84,11/6/2019 16:30,"86 Meadow St, Boston, MA 02215",11,6,2019,16:30
282241,ThinkPad Laptop,1,999.99,11/9/2019 10:49,"239 Madison St, Seattle, WA 98101",11,9,2019,10:49
282242,27in 4K Gaming Monitor,1,389.99,11/26/2019 19:26,"716 2nd St, Los Angeles, CA 90001",11,26,2019,19:26
282243,Bose SoundSport Headphones,1,99.99,11/31/2019 17:57,"999 Ridge St, San Francisco, CA 94016",11,31,2019,17:57
282244,iPhone,1,700,11/1/2019 23:45,"536 Dogwood St, San Francisco, CA 94016",11,1,2019,23:45
282244,Lightning Charging Cable,1,14.95,11/18/2019 12:23,"536 Dogwood St, San Francisco, CA 94016",11,18,2019,12:23
282245,Lightning Charging Cable,1,14.95,11/25/2019 8:29,"995 Lake St, Seattle, WA 98101",11,25,2019,8:29
282246,AA Batteries (4-pack),2,3.84,11/22/2019 15:13,"986 5th St, Austin, TX 73301",11,22,2019,15:13
282247,iPhone,1,700,11/20/2019 15:28,"784 Walnut St, Dallas, TX 75001",11,20,2019,15:28
282247,Lightning Charging Cable,1,14.95,11/30/2019 10:47,"784 Walnut St, Dallas, TX 75001",11,30,2019,10:47
282248,20in Monitor,1,109.99,11/23/2019 15:10,"604 1st St, San Francisco, CA 94016",11,23,2019,15:10
282249,USB-C Charging Cable,1,11.95,11/6/2019 18:07,"468 Lake St, Portland, OR 97035",11,6,2019,18:07
282250,Lightning Charging Cable,1,14.95,11/18/2019 10:15,"582 1st St, Los Angeles, CA 90001",11,18,2019,10:15
282250,USB-C Charging Cable,1,11.95,11/24/2019 2:17,"582 1st St, Los Angeles, CA 90001",11,24,2019,2:17
282251,AA Batteries (4-pack),2,3.84,11/8/2019 18:53,"853 Lakeview St, San Francisco, CA 94016",11,8,2019,18:53
282252,Lightning Charging Cable,1,14.95,11/18/2019 10:21,"883 Pine St, San Francisco, CA 94016",11,18,2019,10:21
282253,Bose SoundSport Headphones,1,99.99,11/13/2019 19:06,"210 Ridge St, Portland, ME 04101",11,13,2019,19:06
282254,AA Batteries (4-pack),2,3.84,11/27/2019 17:18,"583 Ridge St, Austin, TX 73301",11,27,2019,17:18
282255,Lightning Charging Cable,1,14.95,11/17/2019 5:37,"854 2nd St, San Francisco, CA 94016",11,17,2019,5:37
282256,AAA Batteries (4-pack),2,2.99,11/9/2019 7:33,"498 North St, Seattle, WA 98101",11,9,2019,7:33
282257,AAA Batteries (4-pack),1,2.99,11/20/2019 16:11,"826 Wilson St, Seattle, WA 98101",11,20,2019,16:11
282258,Lightning Charging Cable,1,14.95,11/30/2019 23:29,"680 Maple St, San Francisco, CA 94016",11,30,2019,23:29
282259,Apple Airpods Headphones,1,150,11/1/2019 7:59,"527 Spruce St, Seattle, WA 98101",11,1,2019,7:59
282260,Wired Headphones,1,11.99,11/25/2019 12:16,"923 10th St, Dallas, TX 75001",11,25,2019,12:16
282261,AA Batteries (4-pack),1,3.84,11/16/2019 1:16,"843 Willow St, Boston, MA 02215",11,16,2019,1:16
282262,Apple Airpods Headphones,1,150,11/4/2019 19:36,"56 9th St, Portland, OR 97035",11,4,2019,19:36
282263,AAA Batteries (4-pack),2,2.99,11/22/2019 21:27,"458 4th St, Boston, MA 02215",11,22,2019,21:27
282264,Wired Headphones,2,11.99,11/20/2019 7:43,"36 11th St, Dallas, TX 75001",11,20,2019,7:43
282265,AA Batteries (4-pack),1,3.84,11/7/2019 14:57,"694 Pine St, Seattle, WA 98101",11,7,2019,14:57
282266,AA Batteries (4-pack),1,3.84,11/23/2019 19:45,"548 West St, Austin, TX 73301",11,23,2019,19:45
282267,Apple Airpods Headphones,1,150,11/17/2019 10:28,"209 5th St, New York City, NY 10001",11,17,2019,10:28
282268,Macbook Pro Laptop,1,1700,11/20/2019 10:01,"994 4th St, San Francisco, CA 94016",11,20,2019,10:01
282269,Bose SoundSport Headphones,1,99.99,11/18/2019 13:17,"612 Hill St, San Francisco, CA 94016",11,18,2019,13:17
282270,USB-C Charging Cable,1,11.95,11/13/2019 6:26,"781 13th St, Los Angeles, CA 90001",11,13,2019,6:26
282271,AA Batteries (4-pack),1,3.84,11/6/2019 4:53,"967 10th St, San Francisco, CA 94016",11,6,2019,4:53
282272,AAA Batteries (4-pack),1,2.99,11/19/2019 17:06,"552 Willow St, San Francisco, CA 94016",11,19,2019,17:06
282273,AA Batteries (4-pack),1,3.84,11/22/2019 17:51,"452 Meadow St, Seattle, WA 98101",11,22,2019,17:51
282274,USB-C Charging Cable,1,11.95,11/20/2019 19:14,"251 14th St, New York City, NY 10001",11,20,2019,19:14
282275,Apple Airpods Headphones,1,150,11/30/2019 17:20,"674 Ridge St, New York City, NY 10001",11,30,2019,17:20
282276,USB-C Charging Cable,1,11.95,11/5/2019 20:43,"778 Highland St, Boston, MA 02215",11,5,2019,20:43
282277,AA Batteries (4-pack),3,3.84,11/1/2019 14:26,"447 Spruce St, Austin, TX 73301",11,1,2019,14:26
282278,Flatscreen TV,1,300,11/3/2019 5:54,"511 Hickory St, Los Angeles, CA 90001",11,3,2019,5:54
282279,AAA Batteries (4-pack),1,2.99,11/6/2019 13:18,"180 Center St, Atlanta, GA 30301",11,6,2019,13:18
282280,Bose SoundSport Headphones,1,99.99,11/4/2019 4:15,"452 7th St, Los Angeles, CA 90001",11,4,2019,4:15
282281,Lightning Charging Cable,1,14.95,11/22/2019 3:55,"253 7th St, San Francisco, CA 94016",11,22,2019,3:55
282281,AA Batteries (4-pack),1,3.84,11/4/2019 13:27,"253 7th St, San Francisco, CA 94016",11,4,2019,13:27
282282,20in Monitor,1,109.99,11/3/2019 1:36,"622 13th St, Seattle, WA 98101",11,3,2019,1:36
282283,Google Phone,1,600,11/20/2019 22:47,"794 Walnut St, Atlanta, GA 30301",11,20,2019,22:47
282283,iPhone,1,700,11/9/2019 20:23,"794 Walnut St, Atlanta, GA 30301",11,9,2019,20:23
282284,USB-C Charging Cable,1,11.95,11/15/2019 10:28,"237 Jefferson St, Dallas, TX 75001",11,15,2019,10:28
282285,Bose SoundSport Headphones,1,99.99,11/11/2019 12:46,"896 9th St, Los Angeles, CA 90001",11,11,2019,12:46
282286,USB-C Charging Cable,1,11.95,11/6/2019 1:44,"682 2nd St, San Francisco, CA 94016",11,6,2019,1:44
282287,Flatscreen TV,1,300,11/26/2019 5:11,"618 Pine St, Atlanta, GA 30301",11,26,2019,5:11
282288,Lightning Charging Cable,1,14.95,11/2/2019 9:18,"704 13th St, Portland, OR 97035",11,2,2019,9:18
282289,AA Batteries (4-pack),1,3.84,11/17/2019 9:18,"210 Wilson St, Seattle, WA 98101",11,17,2019,9:18
282290,Vareebadd Phone,1,400,11/24/2019 16:48,"45 Hill St, Seattle, WA 98101",11,24,2019,16:48
282291,Lightning Charging Cable,1,14.95,11/4/2019 17:11,"6 Forest St, Austin, TX 73301",11,4,2019,17:11
282292,Apple Airpods Headphones,1,150,11/31/2019 14:45,"589 Church St, San Francisco, CA 94016",11,31,2019,14:45
282293,AAA Batteries (4-pack),2,2.99,11/18/2019 7:20,"495 Jackson St, San Francisco, CA 94016",11,18,2019,7:20
282294,Apple Airpods Headphones,1,150,11/18/2019 20:28,"957 Pine St, San Francisco, CA 94016",11,18,2019,20:28
282295,27in 4K Gaming Monitor,1,389.99,11/26/2019 15:29,"773 Park St, Boston, MA 02215",11,26,2019,15:29
282296,Apple Airpods Headphones,1,150,11/23/2019 23:34,"808 Johnson St, Los Angeles, CA 90001",11,23,2019,23:34
282297,AAA Batteries (4-pack),1,2.99,11/1/2019 0:21,"988 9th St, Austin, TX 73301",11,1,2019,0:21
282298,USB-C Charging Cable,1,11.95,11/30/2019 9:36,"681 Spruce St, Los Angeles, CA 90001",11,30,2019,9:36
282299,Lightning Charging Cable,1,14.95,11/12/2019 3:30,"743 Hill St, San Francisco, CA 94016",11,12,2019,3:30
282300,Bose SoundSport Headphones,1,99.99,11/17/2019 4:19,"260 2nd St, Dallas, TX 75001",11,17,2019,4:19
282301,iPhone,1,700,11/18/2019 8:01,"969 Forest St, San Francisco, CA 94016",11,18,2019,8:01
282302,AAA Batteries (4-pack),6,2.99,11/16/2019 2:19,"445 Church St, New York City, NY 10001",11,16,2019,2:19
282303,Lightning Charging Cable,1,14.95,11/24/2019 15:13,"990 Highland St, Seattle, WA 98101",11,24,2019,15:13
282303,27in 4K Gaming Monitor,1,389.99,11/25/2019 22:26,"990 Highland St, Seattle, WA 98101",11,25,2019,22:26
282304,27in 4K Gaming Monitor,1,389.99,11/27/2019 12:44,"299 8th St, Boston, MA 02215",11,27,2019,12:44
282305,20in Monitor,1,109.99,11/11/2019 8:00,"558 6th St, Atlanta, GA 30301",11,11,2019,8:00
282306,Wired Headphones,2,11.99,11/14/2019 17:35,"33 11th St, Portland, OR 97035",11,14,2019,17:35
282307,Vareebadd Phone,1,400,11/6/2019 22:52,"297 6th St, Austin, TX 73301",11,6,2019,22:52
282307,USB-C Charging Cable,1,11.95,11/23/2019 2:03,"297 6th St, Austin, TX 73301",11,23,2019,2:03
282307,Bose SoundSport Headphones,1,99.99,11/9/2019 7:32,"297 6th St, Austin, TX 73301",11,9,2019,7:32
282308,AAA Batteries (4-pack),1,2.99,11/1/2019 20:42,"734 14th St, Austin, TX 73301",11,1,2019,20:42
282309,Google Phone,1,600,11/6/2019 10:05,"875 Main St, Los Angeles, CA 90001",11,6,2019,10:05
282309,USB-C Charging Cable,1,11.95,11/2/2019 16:21,"875 Main St, Los Angeles, CA 90001",11,2,2019,16:21
282310,Apple Airpods Headphones,1,150,11/7/2019 15:23,"342 Wilson St, Atlanta, GA 30301",11,7,2019,15:23
282311,AAA Batteries (4-pack),3,2.99,11/16/2019 5:38,"143 Lakeview St, Seattle, WA 98101",11,16,2019,5:38
282312,Lightning Charging Cable,1,14.95,11/14/2019 7:09,"821 Highland St, New York City, NY 10001",11,14,2019,7:09
282312,AA Batteries (4-pack),1,3.84,11/31/2019 01:58,"821 Highland St, New York City, NY 10001",11,31,2019,1:58
282313,Lightning Charging Cable,1,14.95,11/8/2019 11:39,"369 2nd St, Los Angeles, CA 90001",11,8,2019,11:39
282314,20in Monitor,1,109.99,11/6/2019 13:55,"158 North St, Atlanta, GA 30301",11,6,2019,13:55
282315,27in 4K Gaming Monitor,1,389.99,11/13/2019 13:47,"168 13th St, San Francisco, CA 94016",11,13,2019,13:47
282316,Bose SoundSport Headphones,1,99.99,11/3/2019 8:30,"691 8th St, Seattle, WA 98101",11,3,2019,8:30
282317,Wired Headphones,1,11.99,11/21/2019 23:10,"766 5th St, New York City, NY 10001",11,21,2019,23:10
282318,Lightning Charging Cable,1,14.95,11/12/2019 9:19,"90 Hill St, Seattle, WA 98101",11,12,2019,9:19
282319,Bose SoundSport Headphones,1,99.99,11/24/2019 5:58,"657 Adams St, Dallas, TX 75001",11,24,2019,5:58
282320,iPhone,1,700,11/10/2019 14:44,"482 Spruce St, Dallas, TX 75001",11,10,2019,14:44
282320,Lightning Charging Cable,1,14.95,11/11/2019 22:03,"482 Spruce St, Dallas, TX 75001",11,11,2019,22:03
282321,USB-C Charging Cable,1,11.95,11/4/2019 18:39,"877 Center St, Seattle, WA 98101",11,4,2019,18:39
282322,34in Ultrawide Monitor,1,379.99,11/25/2019 7:45,"725 Hill St, Portland, ME 04101",11,25,2019,7:45
282323,Apple Airpods Headphones,1,150,11/3/2019 0:51,"609 Madison St, Dallas, TX 75001",11,3,2019,0:51
282324,Lightning Charging Cable,1,14.95,11/13/2019 21:06,"655 1st St, Atlanta, GA 30301",11,13,2019,21:06
282325,Bose SoundSport Headphones,1,99.99,11/14/2019 4:51,"744 Washington St, New York City, NY 10001",11,14,2019,4:51
282326,27in 4K Gaming Monitor,1,389.99,11/8/2019 13:14,"345 Adams St, Los Angeles, CA 90001",11,8,2019,13:14
282327,USB-C Charging Cable,1,11.95,11/22/2019 3:12,"202 Lincoln St, Portland, OR 97035",11,22,2019,3:12
282328,USB-C Charging Cable,1,11.95,11/3/2019 1:49,"641 1st St, Dallas, TX 75001",11,3,2019,1:49
282329,Apple Airpods Headphones,1,150,11/28/2019 16:22,"421 Maple St, Atlanta, GA 30301",11,28,2019,16:22
282330,ThinkPad Laptop,1,999.99,11/19/2019 20:57,"647 Forest St, Dallas, TX 75001",11,19,2019,20:57
282331,AA Batteries (4-pack),3,3.84,11/3/2019 2:38,"638 12th St, Seattle, WA 98101",11,3,2019,2:38
282332,Wired Headphones,1,11.99,11/31/2019 06:32,"865 13th St, Austin, TX 73301",11,31,2019,6:32
282333,AAA Batteries (4-pack),1,2.99,11/15/2019 10:33,"276 14th St, Los Angeles, CA 90001",11,15,2019,10:33
282334,Wired Headphones,1,11.99,11/12/2019 18:36,"587 Main St, Los Angeles, CA 90001",11,12,2019,18:36
282335,AAA Batteries (4-pack),1,2.99,11/1/2019 21:45,"654 Cherry St, San Francisco, CA 94016",11,1,2019,21:45
282336,Wired Headphones,1,11.99,11/19/2019 1:47,"674 Chestnut St, Dallas, TX 75001",11,19,2019,1:47
282337,AA Batteries (4-pack),1,3.84,11/5/2019 4:21,"465 Church St, Boston, MA 02215",11,5,2019,4:21
282338,AAA Batteries (4-pack),1,2.99,11/13/2019 7:36,"514 1st St, New York City, NY 10001",11,13,2019,7:36
282339,USB-C Charging Cable,1,11.95,11/25/2019 22:29,"7 1st St, Portland, OR 97035",11,25,2019,22:29
282340,Lightning Charging Cable,1,14.95,11/20/2019 10:22,"220 Maple St, Boston, MA 02215",11,20,2019,10:22
282341,ThinkPad Laptop,1,999.99,11/29/2019 4:42,"624 5th St, Los Angeles, CA 90001",11,29,2019,4:42
282342,USB-C Charging Cable,1,11.95,11/14/2019 18:27,"608 Washington St, Los Angeles, CA 90001",11,14,2019,18:27
282343,iPhone,1,700,11/5/2019 20:19,"245 2nd St, Los Angeles, CA 90001",11,5,2019,20:19
282344,27in FHD Monitor,1,149.99,11/29/2019 22:35,"216 12th St, Los Angeles, CA 90001",11,29,2019,22:35
282345,Lightning Charging Cable,1,14.95,11/15/2019 15:39,"35 2nd St, Boston, MA 02215",11,15,2019,15:39
282346,Apple Airpods Headphones,1,150,11/21/2019 0:39,"137 Cedar St, Los Angeles, CA 90001",11,21,2019,0:39
282347,Lightning Charging Cable,1,14.95,11/15/2019 22:38,"100 Johnson St, Atlanta, GA 30301",11,15,2019,22:38
282348,USB-C Charging Cable,1,11.95,11/15/2019 12:32,"865 Main St, Los Angeles, CA 90001",11,15,2019,12:32
282349,Apple Airpods Headphones,1,150,11/2/2019 8:49,"864 14th St, Seattle, WA 98101",11,2,2019,8:49
282350,ThinkPad Laptop,1,999.99,11/11/2019 13:13,"33 Hickory St, New York City, NY 10001",11,11,2019,13:13
282351,Wired Headphones,3,11.99,11/11/2019 8:47,"710 Madison St, Boston, MA 02215",11,11,2019,8:47
282352,Bose SoundSport Headphones,1,99.99,11/21/2019 8:12,"580 Madison St, Portland, OR 97035",11,21,2019,8:12
282353,Bose SoundSport Headphones,1,99.99,11/13/2019 8:07,"550 South St, Atlanta, GA 30301",11,13,2019,8:07
282354,Apple Airpods Headphones,1,150,11/30/2019 6:59,"656 Adams St, Los Angeles, CA 90001",11,30,2019,6:59
282355,USB-C Charging Cable,2,11.95,11/16/2019 8:59,"971 Madison St, Atlanta, GA 30301",11,16,2019,8:59
282356,Bose SoundSport Headphones,1,99.99,11/1/2019 9:07,"655 Center St, Los Angeles, CA 90001",11,1,2019,9:07
282357,Bose SoundSport Headphones,1,99.99,11/25/2019 18:56,"311 Elm St, Dallas, TX 75001",11,25,2019,18:56
282358,34in Ultrawide Monitor,1,379.99,11/27/2019 20:12,"636 North St, New York City, NY 10001",11,27,2019,20:12
