Ship Mode,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Production Cost,Price per Item
Standard Class,United States,Lakewood,New Jersey,8701,East,Office Supplies,Paper,94.85,5,0.0,45.53,-26.56,18.97
Standard Class,United States,Lakewood,New Jersey,8701,East,Office Supplies,Envelopes,51.12,4,0.0,23.0,-10.22,12.78
Standard Class,United States,Lakewood,New Jersey,8701,East,Technology,Accessories,90.0,1,0.0,32.4,57.6,90.0
First Class,United States,Tempe,Arizona,85281,West,Office Supplies,Paper,9.41,2,0.2,3.41,1.29,4.7
First Class,United States,Tempe,Arizona,85281,West,Office Supplies,Fasteners,4.67,2,0.2,1.46,0.88,2.34
First Class,United States,Tempe,Arizona,85281,West,Technology,Phones,318.4,2,0.2,107.46,51.74,159.2
First Class,United States,Tempe,Arizona,85281,West,Office Supplies,Envelopes,12.77,6,0.2,4.63,-2.5,2.13
First Class,United States,Tempe,Arizona,85281,West,Office Supplies,Supplies,15.36,2,0.2,-3.26,10.94,7.68
First Class,United States,Tempe,Arizona,85281,West,Technology,Phones,230.38,3,0.2,20.16,56.63,76.79
First Class,United States,Tempe,Arizona,85281,West,Technology,Accessories,7.16,1,0.2,-0.09,7.25,7.16
Standard Class,United States,New York City,New York,10035,East,Office Supplies,Storage,375.34,1,0.0,18.77,356.57,375.34
Second Class,United States,New York City,New York,10009,East,Furniture,Furnishings,114.9,5,0.0,39.07,-16.09,22.98
Standard Class,United States,Houston,Texas,77095,Central,Office Supplies,Binders,26.05,3,0.8,-44.28,52.96,8.68
Standard Class,United States,Houston,Texas,77095,Central,Office Supplies,Binders,2.9,1,0.8,-4.78,7.68,2.9
Standard Class,United States,Houston,Texas,77095,Central,Office Supplies,Storage,32.54,2,0.2,-7.73,24.0,16.27
First Class,United States,Riverside,California,92503,West,Office Supplies,Binders,3.98,1,0.2,1.39,2.59,3.98
Same Day,United States,Fairfield,Connecticut,6824,East,Furniture,Tables,181.8,1,0.3,-15.58,197.38,181.8
Same Day,United States,New York City,New York,10024,East,Office Supplies,Storage,44.94,3,0.0,12.58,2.4,14.98
Same Day,United States,New York City,New York,10024,East,Office Supplies,Binders,45.58,3,0.2,15.95,-0.76,15.19
Standard Class,United States,Houston,Texas,77095,Central,Furniture,Chairs,318.43,5,0.3,-77.33,141.02,63.69
Standard Class,United States,Houston,Texas,77095,Central,Technology,Phones,122.92,7,0.2,46.1,-28.54,17.56
Standard Class,United States,Houston,Texas,77095,Central,Furniture,Furnishings,7.07,3,0.6,-2.83,5.19,2.36
First Class,United States,Arlington,Virginia,22204,South,Office Supplies,Storage,56.45,5,0.0,14.68,-3.39,11.29
Second Class,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,13.47,13,0.8,-22.9,23.94,1.04
Standard Class,United States,Grand Prairie,Texas,75051,Central,Technology,Phones,219.8,5,0.2,24.73,19.23,43.96
Standard Class,United States,Grand Prairie,Texas,75051,Central,Furniture,Chairs,317.06,3,0.3,-18.12,123.81,105.69
Second Class,United States,Seattle,Washington,98103,West,Technology,Accessories,49.08,3,0.0,4.91,11.45,16.36
Second Class,United States,Seattle,Washington,98103,West,Office Supplies,Storage,324.9,5,0.0,38.99,25.99,64.98
Second Class,United States,Seattle,Washington,98103,West,Office Supplies,Art,18.24,3,0.0,5.29,0.79,6.08
Standard Class,United States,Seattle,Washington,98103,West,Furniture,Chairs,113.89,2,0.2,9.97,46.97,56.94
Standard Class,United States,Seattle,Washington,98103,West,Technology,Phones,105.58,2,0.2,7.92,44.87,52.79
Standard Class,United States,Grand Rapids,Michigan,49505,Central,Office Supplies,Fasteners,24.85,7,0.0,11.68,-8.13,3.55
First Class,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,60.31,3,0.2,5.28,14.82,20.1
Second Class,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,7.06,3,0.2,2.2,0.15,2.35
Second Class,United States,Chicago,Illinois,60610,Central,Technology,Phones,27.18,2,0.2,2.04,11.55,13.59
Standard Class,United States,Seattle,Washington,98105,West,Technology,Phones,107.98,1,0.2,9.45,98.53,107.98
Standard Class,United States,Seattle,Washington,98105,West,Office Supplies,Binders,19.3,3,0.2,6.03,0.4,6.43
Standard Class,United States,Jacksonville,Florida,32216,South,Office Supplies,Labels,4.61,2,0.2,1.67,0.63,2.3
Second Class,United States,Franklin,Tennessee,37064,South,Furniture,Tables,79.97,3,0.4,-29.32,55.98,26.66
Second Class,United States,Franklin,Tennessee,37064,South,Office Supplies,Binders,2.95,2,0.7,-2.06,3.53,1.47
Standard Class,United States,Highland Park,Illinois,60035,Central,Office Supplies,Binders,3.14,2,0.8,-4.7,6.27,1.57
First Class,United States,Pasadena,Texas,77506,Central,Office Supplies,Paper,20.74,4,0.2,7.26,-2.08,5.18
First Class,United States,San Francisco,California,94109,West,Technology,Accessories,99.98,2,0.0,8.0,41.99,49.99
First Class,United States,San Francisco,California,94109,West,Office Supplies,Paper,733.95,7,0.0,352.3,-247.45,104.85
First Class,United States,San Francisco,California,94109,West,Office Supplies,Appliances,241.44,3,0.0,72.43,8.05,80.48
Second Class,United States,Miami,Florida,33180,South,Office Supplies,Labels,10.08,4,0.2,3.53,-1.01,2.52
Standard Class,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,281.9,2,0.2,10.57,130.38,140.95
Standard Class,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Envelopes,201.43,3,0.2,67.98,-0.84,67.14
Standard Class,United States,Decatur,Alabama,35601,South,Technology,Phones,135.98,2,0.0,33.99,34.0,67.99
Standard Class,United States,Decatur,Alabama,35601,South,Technology,Phones,44.95,1,0.0,12.59,32.36,44.95
Standard Class,United States,Sioux Falls,South Dakota,57103,Central,Technology,Accessories,2.97,3,0.0,1.31,-0.32,0.99
Standard Class,United States,Sioux Falls,South Dakota,57103,Central,Office Supplies,Fasteners,6.54,3,0.0,2.68,-0.5,2.18
Second Class,United States,Visalia,California,93277,West,Technology,Accessories,7.92,8,0.0,3.48,-2.49,0.99
Standard Class,United States,Los Angeles,California,90049,West,Furniture,Chairs,203.92,5,0.2,22.94,17.84,40.78
Standard Class,United States,Los Angeles,California,90032,West,Technology,Copiers,3359.95,6,0.2,1049.98,-489.99,559.99
Standard Class,United States,Overland Park,Kansas,66212,Central,Office Supplies,Fasteners,18.24,3,0.0,9.12,-3.04,6.08
Standard Class,United States,Overland Park,Kansas,66212,Central,Office Supplies,Art,27.78,6,0.0,9.17,-4.54,4.63
Second Class,United States,Alexandria,Virginia,22304,South,Office Supplies,Art,22.96,7,0.0,7.58,-4.3,3.28
Second Class,United States,Alexandria,Virginia,22304,South,Technology,Phones,28.99,1,0.0,8.41,20.58,28.99
Second Class,United States,Alexandria,Virginia,22304,South,Office Supplies,Paper,12.96,2,0.0,6.35,0.13,6.48
Second Class,United States,Alexandria,Virginia,22304,South,Office Supplies,Art,22.96,7,0.0,6.66,-3.38,3.28
Second Class,United States,Alexandria,Virginia,22304,South,Office Supplies,Supplies,4164.05,5,0.0,83.28,749.53,832.81
Standard Class,United States,Raleigh,North Carolina,27604,South,Technology,Accessories,47.98,2,0.2,13.2,10.79,23.99
Standard Class,United States,Raleigh,North Carolina,27604,South,Office Supplies,Paper,4.62,1,0.2,1.68,2.94,4.62
Standard Class,United States,New York City,New York,10035,East,Furniture,Furnishings,15.24,3,0.0,5.18,-0.1,5.08
Standard Class,United States,Fairfield,Ohio,45014,East,Office Supplies,Binders,63.92,7,0.7,-46.88,56.01,9.13
Standard Class,United States,Muskogee,Oklahoma,74403,Central,Office Supplies,Art,6.56,2,0.0,1.9,1.38,3.28
Standard Class,United States,Muskogee,Oklahoma,74403,Central,Office Supplies,Appliances,13.11,3,0.0,3.41,0.96,4.37
First Class,United States,Temecula,California,92592,West,Technology,Phones,494.38,3,0.2,49.44,115.35,164.79
First Class,United States,Temecula,California,92592,West,Office Supplies,Binders,29.2,5,0.2,9.86,-4.02,5.84
First Class,United States,Temecula,California,92592,West,Technology,Accessories,248.85,5,0.0,27.37,22.4,49.77
First Class,United States,Temecula,California,92592,West,Technology,Accessories,36.24,1,0.0,15.22,21.02,36.24
Standard Class,United States,Sterling Heights,Michigan,48310,Central,Office Supplies,Art,11.68,2,0.0,3.5,2.34,5.84
Standard Class,United States,San Diego,California,92024,West,Office Supplies,Supplies,11.91,3,0.0,0.12,3.85,3.97
Standard Class,United States,San Diego,California,92024,West,Furniture,Furnishings,3.48,2,0.0,1.11,0.63,1.74
First Class,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,30.96,8,0.8,-52.63,56.5,3.87
First Class,United States,New York City,New York,10035,East,Technology,Machines,1704.89,11,0.0,767.2,-612.21,154.99
Standard Class,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,19.19,7,0.7,-12.8,15.54,2.74
Standard Class,United States,Phoenix,Arizona,85023,West,Office Supplies,Appliances,121.79,4,0.2,13.7,16.75,30.45
Same Day,United States,San Francisco,California,94122,West,Technology,Machines,1919.98,3,0.2,216.0,423.99,639.99
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,51.0,1,0.7,-40.8,91.8,51.0
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,76.79,1,0.2,-16.32,93.11,76.79
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,539.96,6,0.4,-107.99,197.98,89.99
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,60.31,3,0.2,5.28,14.82,20.1
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,1.94,3,0.7,-1.43,2.08,0.65
Second Class,United States,Laredo,Texas,78041,Central,Office Supplies,Envelopes,12.98,3,0.2,4.71,-0.38,4.33
Second Class,United States,Laredo,Texas,78041,Central,Technology,Phones,217.58,2,0.2,19.04,89.75,108.79
Second Class,United States,Laredo,Texas,78041,Central,Technology,Phones,328.78,3,0.2,28.77,80.82,109.59
Second Class,United States,Laredo,Texas,78041,Central,Office Supplies,Binders,2.29,3,0.8,-3.66,4.42,0.76
Second Class,United States,Laredo,Texas,78041,Central,Technology,Accessories,47.98,2,0.2,14.4,9.59,23.99
Standard Class,United States,New York City,New York,10009,East,Office Supplies,Binders,25.34,6,0.2,8.87,-4.65,4.22
Standard Class,United States,New York City,New York,10035,East,Office Supplies,Binders,232.4,5,0.2,78.44,-31.96,46.48
Second Class,United States,Gulfport,Mississippi,39503,South,Furniture,Furnishings,86.45,7,0.0,38.04,-25.69,12.35
Standard Class,United States,San Diego,California,92037,West,Furniture,Chairs,603.92,5,0.2,45.29,75.49,120.78
Standard Class,United States,San Diego,California,92037,West,Office Supplies,Paper,81.98,2,0.0,40.17,0.82,40.99
Standard Class,United States,Oceanside,New York,11572,East,Furniture,Chairs,271.76,2,0.1,48.31,87.57,135.88
Standard Class,United States,Oceanside,New York,11572,East,Office Supplies,Binders,14.38,3,0.2,4.85,-0.06,4.79
Second Class,United States,Round Rock,Texas,78664,Central,Furniture,Furnishings,341.96,5,0.6,-427.45,495.84,68.39
Standard Class,United States,Redlands,California,92374,West,Office Supplies,Art,181.35,9,0.0,48.96,-28.81,20.15
Standard Class,United States,Redlands,California,92374,West,Office Supplies,Labels,8.64,3,0.0,4.23,-1.35,2.88
Standard Class,United States,Columbia,Tennessee,38401,South,Office Supplies,Appliances,43.51,7,0.2,3.81,2.41,6.22
Standard Class,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,662.88,3,0.2,74.57,146.39,220.96
Standard Class,United States,Columbia,Tennessee,38401,South,Office Supplies,Paper,25.92,5,0.2,9.07,-3.89,5.18
Standard Class,United States,New York City,New York,10009,East,Office Supplies,Appliances,68.94,3,0.0,20.68,2.3,22.98
Standard Class,United States,New York City,New York,10009,East,Furniture,Furnishings,128.82,3,0.0,50.24,-7.3,42.94
Standard Class,United States,Houston,Texas,77095,Central,Office Supplies,Binders,896.99,5,0.8,-1480.03,1659.43,179.4
Standard Class,United States,Houston,Texas,77095,Central,Office Supplies,Binders,1.23,1,0.8,-1.97,3.2,1.23
Standard Class,United States,Houston,Texas,77095,Central,Office Supplies,Art,67.56,3,0.2,6.76,15.76,22.52
Standard Class,United States,Houston,Texas,77095,Central,Office Supplies,Paper,21.72,5,0.2,7.87,-3.53,4.34
Standard Class,United States,Houston,Texas,77095,Central,Office Supplies,Paper,262.34,8,0.2,95.1,-62.31,32.79
Standard Class,United States,Houston,Texas,77095,Central,Technology,Phones,148.48,2,0.2,16.7,57.54,74.24
Standard Class,United States,Houston,Texas,77095,Central,Technology,Phones,241.18,3,0.2,15.07,65.32,80.39
Standard Class,United States,Chicago,Illinois,60653,Central,Technology,Accessories,227.98,3,0.2,28.5,47.49,75.99
Standard Class,United States,Chicago,Illinois,60653,Central,Technology,Phones,52.68,3,0.2,19.76,-2.2,17.56
Standard Class,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,2.03,1,0.6,-1.32,3.35,2.03
First Class,United States,Oakland,California,94601,West,Office Supplies,Art,17.12,4,0.0,4.96,-0.68,4.28
First Class,United States,Oakland,California,94601,West,Technology,Phones,431.97,4,0.2,37.8,70.19,107.99
First Class,United States,Oakland,California,94601,West,Furniture,Furnishings,129.92,4,0.0,10.39,22.09,32.48
First Class,United States,Oakland,California,94601,West,Furniture,Tables,568.73,3,0.2,28.44,161.14,189.58
First Class,United States,Oakland,California,94601,West,Office Supplies,Binders,117.14,9,0.2,42.46,-29.44,13.02
First Class,United States,Oakland,California,94601,West,Office Supplies,Appliances,203.52,3,0.0,54.95,12.89,67.84
First Class,United States,Oakland,California,94601,West,Office Supplies,Labels,51.75,5,0.0,24.84,-14.49,10.35
Second Class,United States,Quincy,Massachusetts,2169,East,Office Supplies,Paper,122.97,3,0.0,60.26,-19.27,40.99
Second Class,United States,Quincy,Massachusetts,2169,East,Furniture,Tables,244.62,1,0.3,20.97,223.64,244.62
Second Class,United States,Quincy,Massachusetts,2169,East,Technology,Phones,59.97,3,0.0,28.79,-8.8,19.99
Second Class,United States,Quincy,Massachusetts,2169,East,Office Supplies,Paper,81.54,9,0.0,36.69,-27.63,9.06
Second Class,United States,Quincy,Massachusetts,2169,East,Office Supplies,Fasteners,11.68,4,0.0,5.26,-2.34,2.92
Second Class,United States,Quincy,Massachusetts,2169,East,Office Supplies,Binders,29.0,5,0.0,13.92,-8.12,5.8
Standard Class,United States,Yucaipa,California,92399,West,Office Supplies,Art,50.8,5,0.0,13.21,-3.05,10.16
First Class,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,16.03,5,0.8,-25.65,28.86,3.21
Standard Class,United States,Seattle,Washington,98105,West,Office Supplies,Binders,15.71,4,0.2,5.7,-1.77,3.93
Standard Class,United States,New York City,New York,10024,East,Technology,Accessories,89.97,3,0.0,18.89,11.1,29.99
Standard Class,United States,San Diego,California,92037,West,Furniture,Bookcases,436.0,3,0.15,20.52,124.81,145.33
Standard Class,United States,San Diego,California,92037,West,Technology,Phones,83.98,2,0.2,31.49,10.5,41.99
Standard Class,United States,Bristol,Connecticut,6010,East,Technology,Phones,359.98,2,0.0,93.59,86.4,179.99
Standard Class,United States,Bristol,Connecticut,6010,East,Furniture,Tables,70.56,1,0.3,-4.03,74.59,70.56
Standard Class,United States,Bristol,Connecticut,6010,East,Office Supplies,Binders,20.88,2,0.0,9.6,0.84,10.44
Standard Class,United States,Bristol,Connecticut,6010,East,Office Supplies,Binders,3.81,1,0.0,1.83,1.98,3.81
Standard Class,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,73.01,9,0.2,26.47,-18.36,8.11
Standard Class,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,3.21,2,0.8,-5.29,6.89,1.6
Standard Class,United States,Chicago,Illinois,60610,Central,Technology,Accessories,26.18,2,0.2,-3.27,16.36,13.09
Second Class,United States,New York City,New York,10024,East,Office Supplies,Paper,30.44,4,0.0,14.31,-6.7,7.61
Second Class,United States,New York City,New York,10024,East,Furniture,Furnishings,35.28,3,0.0,12.0,-0.24,11.76
Standard Class,United States,Revere,Massachusetts,2151,East,Office Supplies,Paper,19.44,3,0.0,9.33,-2.85,6.48
Standard Class,United States,Revere,Massachusetts,2151,East,Office Supplies,Binders,37.88,2,0.0,18.94,0.0,18.94
Second Class,United States,Houston,Texas,77036,Central,Furniture,Furnishings,9.55,3,0.6,-3.82,7.0,3.18
First Class,United States,Mission Viejo,California,92691,West,Furniture,Bookcases,290.67,2,0.15,3.42,141.91,145.33
Standard Class,United States,Dallas,Texas,75217,Central,Office Supplies,Paper,10.37,2,0.2,3.63,1.55,5.18
Standard Class,United States,Dallas,Texas,75217,Central,Office Supplies,Paper,14.35,3,0.2,4.49,0.29,4.78
Standard Class,United States,Las Vegas,Nevada,89115,West,Furniture,Bookcases,141.96,2,0.0,41.17,29.81,70.98
Standard Class,United States,Las Vegas,Nevada,89115,West,Office Supplies,Binders,66.05,4,0.2,23.12,-6.61,16.51
Same Day,United States,Norman,Oklahoma,73071,Central,Technology,Accessories,1287.45,5,0.0,244.62,12.87,257.49
Standard Class,United States,San Francisco,California,94122,West,Office Supplies,Binders,25.82,6,0.2,9.04,-4.74,4.3
Standard Class,United States,San Francisco,California,94122,West,Office Supplies,Appliances,160.96,2,0.0,48.29,32.19,80.48
Standard Class,United States,Hempstead,New York,11550,East,Furniture,Furnishings,28.44,3,0.0,11.38,-1.9,9.48
Standard Class,United States,Hempstead,New York,11550,East,Furniture,Chairs,364.41,5,0.1,8.1,64.78,72.88
Standard Class,United States,Hempstead,New York,11550,East,Technology,Phones,39.96,4,0.0,10.39,-0.4,9.99
Standard Class,United States,Hempstead,New York,11550,East,Furniture,Chairs,361.76,2,0.1,68.33,112.55,180.88
First Class,United States,Conroe,Texas,77301,Central,Office Supplies,Storage,111.67,9,0.2,6.98,5.43,12.41
Standard Class,United States,Houston,Texas,77095,Central,Office Supplies,Binders,13.78,6,0.8,-22.04,24.34,2.3
Standard Class,United States,Houston,Texas,77095,Central,Office Supplies,Paper,10.27,3,0.2,3.21,0.21,3.42
