Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
238977,AA Batteries (4-pack),1,3.84,08/20/2019 04:50,"888 Cedar St, Boston, MA 02215",8,20,2019,04:50
238978,Apple Airpods Headphones,1,150,08/06/2019 09:30,"426 13th St, Seattle, WA 98101",8,06,2019,09:30
238979,Macbook Pro Laptop,1,1700,08/16/2019 15:30,"511 Cedar St, Seattle, WA 98101",8,16,2019,15:30
238980,20in Monitor,1,109.99,08/27/2019 04:11,"427 Pine St, New York City, NY 10001",8,27,2019,04:11
238981,Wired Headphones,1,11.99,08/03/2019 04:39,"39 Church St, San Francisco, CA 94016",8,03,2019,04:39
238982,USB-C Charging Cable,1,11.95,08/07/2019 12:51,"163 Wilson St, San Francisco, CA 94016",8,07,2019,12:51
238983,AA Batteries (4-pack),1,3.84,08/23/2019 17:56,"816 Pine St, New York City, NY 10001",8,23,2019,17:56
238984,Apple Airpods Headphones,1,150,08/24/2019 21:16,"863 Lincoln St, New York City, NY 10001",8,24,2019,21:16
238985,27in FHD Monitor,1,149.99,08/19/2019 06:43,"709 West St, Portland, ME 04101",8,19,2019,06:43
238986,USB-C Charging Cable,1,11.95,08/23/2019 10:38,"882 Pine St, New York City, NY 10001",8,23,2019,10:38
238987,AA Batteries (4-pack),1,3.84,08/09/2019 22:26,"120 Chestnut St, New York City, NY 10001",8,09,2019,22:26
238988,AA Batteries (4-pack),1,3.84,08/28/2019 09:29,"214 Park St, San Francisco, CA 94016",8,28,2019,09:29
238989,Macbook Pro Laptop,1,1700,08/24/2019 14:31,"495 10th St, Portland, OR 97035",8,24,2019,14:31
238990,34in Ultrawide Monitor,1,379.99,08/11/2019 04:06,"231 Wilson St, San Francisco, CA 94016",8,11,2019,04:06
238991,AAA Batteries (4-pack),1,2.99,08/18/2019 02:11,"514 Washington St, Los Angeles, CA 90001",8,18,2019,02:11
238992,Lightning Charging Cable,1,14.95,08/11/2019 20:12,"163 Pine St, New York City, NY 10001",8,11,2019,20:12
238993,27in 4K Gaming Monitor,1,389.99,08/05/2019 22:24,"756 Dogwood St, San Francisco, CA 94016",8,05,2019,22:24
238994,Flatscreen TV,1,300,08/01/2019 05:31,"845 10th St, New York City, NY 10001",8,01,2019,05:31
238995,Apple Airpods Headphones,1,150,08/27/2019 13:03,"348 South St, Atlanta, GA 30301",8,27,2019,13:03
238996,USB-C Charging Cable,1,11.95,08/12/2019 10:56,"168 12th St, San Francisco, CA 94016",8,12,2019,10:56
238997,USB-C Charging Cable,1,11.95,08/26/2019 17:00,"273 South St, New York City, NY 10001",8,26,2019,17:00
238998,AA Batteries (4-pack),1,3.84,08/28/2019 10:19,"236 Wilson St, Portland, ME 04101",8,28,2019,10:19
238999,Flatscreen TV,1,300,08/13/2019 10:41,"632 Jackson St, San Francisco, CA 94016",8,13,2019,10:41
239000,USB-C Charging Cable,1,11.95,08/14/2019 19:42,"746 Madison St, San Francisco, CA 94016",8,14,2019,19:42
239001,Apple Airpods Headphones,1,150,08/12/2019 21:25,"268 Forest St, San Francisco, CA 94016",8,12,2019,21:25
239002,Wired Headphones,1,11.99,08/28/2019 15:14,"492 9th St, San Francisco, CA 94016",8,28,2019,15:14
239003,Wired Headphones,3,11.99,08/28/2019 18:36,"511 5th St, Los Angeles, CA 90001",8,28,2019,18:36
239004,AAA Batteries (4-pack),2,2.99,08/22/2019 03:12,"280 Church St, Austin, TX 73301",8,22,2019,03:12
239005,USB-C Charging Cable,1,11.95,08/16/2019 05:31,"906 South St, Los Angeles, CA 90001",8,16,2019,05:31
239006,iPhone,1,700,08/26/2019 11:37,"471 Park St, Los Angeles, CA 90001",8,26,2019,11:37
239006,Apple Airpods Headphones,1,150,08/07/2019 13:37,"471 Park St, Los Angeles, CA 90001",8,07,2019,13:37
239007,USB-C Charging Cable,1,11.95,08/11/2019 09:35,"945 9th St, San Francisco, CA 94016",8,11,2019,09:35
239008,Wired Headphones,1,11.99,08/23/2019 10:49,"465 South St, San Francisco, CA 94016",8,23,2019,10:49
239009,USB-C Charging Cable,1,11.95,08/05/2019 11:59,"320 Willow St, New York City, NY 10001",8,05,2019,11:59
239010,27in FHD Monitor,1,149.99,08/05/2019 02:32,"704 West St, Dallas, TX 75001",8,05,2019,02:32
239011,USB-C Charging Cable,1,11.95,08/08/2019 01:02,"836 10th St, Austin, TX 73301",8,08,2019,01:02
239012,20in Monitor,1,109.99,08/09/2019 16:59,"139 North St, Atlanta, GA 30301",8,09,2019,16:59
239013,Apple Airpods Headphones,1,150,08/24/2019 11:09,"662 Cedar St, Los Angeles, CA 90001",8,24,2019,11:09
239014,Bose SoundSport Headphones,1,99.99,08/19/2019 05:32,"274 Madison St, San Francisco, CA 94016",8,19,2019,05:32
239015,ThinkPad Laptop,1,999.99,08/15/2019 23:16,"589 River St, San Francisco, CA 94016",8,15,2019,23:16
239016,Bose SoundSport Headphones,1,99.99,08/16/2019 23:48,"808 Walnut St, San Francisco, CA 94016",8,16,2019,23:48
239017,Bose SoundSport Headphones,1,99.99,08/02/2019 18:15,"947 Spruce St, Los Angeles, CA 90001",8,02,2019,18:15
239018,Lightning Charging Cable,1,14.95,08/29/2019 05:52,"271 Dogwood St, San Francisco, CA 94016",8,29,2019,05:52
239019,Apple Airpods Headphones,1,150,08/31/2019 10:58,"264 Lincoln St, Austin, TX 73301",8,31,2019,10:58
239020,USB-C Charging Cable,1,11.95,08/24/2019 16:08,"705 8th St, Portland, ME 04101",8,24,2019,16:08
239021,Lightning Charging Cable,1,14.95,08/24/2019 10:05,"637 River St, New York City, NY 10001",8,24,2019,10:05
239022,USB-C Charging Cable,1,11.95,08/05/2019 22:36,"788 Adams St, San Francisco, CA 94016",8,05,2019,22:36
239023,AA Batteries (4-pack),1,3.84,08/22/2019 02:15,"716 Pine St, New York City, NY 10001",8,22,2019,02:15
239024,USB-C Charging Cable,1,11.95,08/07/2019 19:14,"86 Maple St, Seattle, WA 98101",8,07,2019,19:14
239025,Apple Airpods Headphones,1,150,08/21/2019 03:55,"372 Church St, Boston, MA 02215",8,21,2019,03:55
239026,AA Batteries (4-pack),1,3.84,08/15/2019 10:51,"735 North St, Dallas, TX 75001",8,15,2019,10:51
239027,USB-C Charging Cable,1,11.95,08/04/2019 20:26,"886 Highland St, New York City, NY 10001",8,04,2019,20:26
239028,AAA Batteries (4-pack),1,2.99,08/17/2019 11:05,"941 Lincoln St, Los Angeles, CA 90001",8,17,2019,11:05
239029,AA Batteries (4-pack),1,3.84,08/04/2019 21:02,"476 Hill St, Los Angeles, CA 90001",8,04,2019,21:02
239030,Lightning Charging Cable,1,14.95,08/31/2019 16:49,"544 13th St, Dallas, TX 75001",8,31,2019,16:49
239031,AAA Batteries (4-pack),2,2.99,08/24/2019 17:54,"889 5th St, Boston, MA 02215",8,24,2019,17:54
239032,Wired Headphones,1,11.99,08/22/2019 09:31,"493 6th St, Seattle, WA 98101",8,22,2019,09:31
239033,AA Batteries (4-pack),1,3.84,08/17/2019 05:28,"237 Church St, Austin, TX 73301",8,17,2019,05:28
239034,Wired Headphones,1,11.99,08/31/2019 11:46,"490 Dogwood St, Boston, MA 02215",8,31,2019,11:46
239035,AAA Batteries (4-pack),1,2.99,08/10/2019 06:54,"399 Johnson St, San Francisco, CA 94016",8,10,2019,06:54
239036,27in 4K Gaming Monitor,1,389.99,08/27/2019 15:47,"501 Lincoln St, Boston, MA 02215",8,27,2019,15:47
239037,Apple Airpods Headphones,1,150,08/29/2019 08:26,"846 Cedar St, San Francisco, CA 94016",8,29,2019,08:26
239038,Apple Airpods Headphones,1,150,08/10/2019 01:09,"605 Johnson St, San Francisco, CA 94016",8,10,2019,01:09
239039,USB-C Charging Cable,1,11.95,08/12/2019 07:27,"90 Spruce St, San Francisco, CA 94016",8,12,2019,07:27
239040,Macbook Pro Laptop,1,1700,08/19/2019 09:56,"695 13th St, New York City, NY 10001",8,19,2019,09:56
239041,27in FHD Monitor,1,149.99,08/25/2019 18:07,"205 Church St, Los Angeles, CA 90001",8,25,2019,18:07
239042,Lightning Charging Cable,1,14.95,08/01/2019 23:57,"67 Jefferson St, Atlanta, GA 30301",8,01,2019,23:57
239043,Flatscreen TV,1,300,08/22/2019 08:12,"898 Walnut St, Los Angeles, CA 90001",8,22,2019,08:12
239044,Apple Airpods Headphones,1,150,08/04/2019 19:25,"109 Jackson St, New York City, NY 10001",8,04,2019,19:25
239045,AAA Batteries (4-pack),1,2.99,08/15/2019 14:00,"61 Cherry St, Los Angeles, CA 90001",8,15,2019,14:00
239046,Bose SoundSport Headphones,1,99.99,08/18/2019 03:31,"647 10th St, San Francisco, CA 94016",8,18,2019,03:31
239047,USB-C Charging Cable,1,11.95,08/11/2019 10:04,"912 North St, Los Angeles, CA 90001",8,11,2019,10:04
239048,Bose SoundSport Headphones,1,99.99,08/02/2019 03:55,"34 Cherry St, Boston, MA 02215",8,02,2019,03:55
239049,AA Batteries (4-pack),1,3.84,08/26/2019 19:54,"700 14th St, Boston, MA 02215",8,26,2019,19:54
239050,AAA Batteries (4-pack),1,2.99,08/07/2019 16:02,"569 Lake St, Los Angeles, CA 90001",8,07,2019,16:02
Order ID,Product,Quantity Ordered,Price Each,08/25/2019 00:51,Purchase Address,Or,25,2019,00:51
239051,USB-C Charging Cable,1,11.95,08/21/2019 23:08,"640 Willow St, Boston, MA 02215",8,21,2019,23:08
239052,USB-C Charging Cable,1,11.95,08/01/2019 03:53,"95 Lakeview St, Seattle, WA 98101",8,01,2019,03:53
239053,AA Batteries (4-pack),1,3.84,08/15/2019 15:16,"853 Wilson St, Seattle, WA 98101",8,15,2019,15:16
239054,AA Batteries (4-pack),1,3.84,08/14/2019 10:41,"978 Jackson St, Los Angeles, CA 90001",8,14,2019,10:41
239055,AA Batteries (4-pack),1,3.84,08/21/2019 00:06,"138 Spruce St, San Francisco, CA 94016",8,21,2019,00:06
239056,Lightning Charging Cable,1,14.95,08/25/2019 13:20,"46 6th St, Seattle, WA 98101",8,25,2019,13:20
239057,Apple Airpods Headphones,1,150,08/25/2019 08:17,"538 12th St, Seattle, WA 98101",8,25,2019,08:17
239058,USB-C Charging Cable,3,11.95,08/27/2019 04:48,"9 Lake St, San Francisco, CA 94016",8,27,2019,04:48
239059,Lightning Charging Cable,1,14.95,08/24/2019 10:51,"541 Hickory St, New York City, NY 10001",8,24,2019,10:51
239060,Macbook Pro Laptop,1,1700,08/16/2019 00:21,"847 Johnson St, Dallas, TX 75001",8,16,2019,00:21
239061,Macbook Pro Laptop,1,1700,08/31/2019 06:47,"977 Maple St, Atlanta, GA 30301",8,31,2019,06:47
239062,Apple Airpods Headphones,1,150,08/23/2019 16:14,"74 River St, Atlanta, GA 30301",8,23,2019,16:14
239063,iPhone,1,700,08/22/2019 22:40,"302 Maple St, Boston, MA 02215",8,22,2019,22:40
239064,USB-C Charging Cable,1,11.95,08/23/2019 22:24,"931 7th St, New York City, NY 10001",8,23,2019,22:24
239065,Bose SoundSport Headphones,1,99.99,08/29/2019 16:27,"461 Ridge St, Los Angeles, CA 90001",8,29,2019,16:27
239066,Lightning Charging Cable,1,14.95,08/18/2019 19:56,"596 Walnut St, Atlanta, GA 30301",8,18,2019,19:56
239067,Lightning Charging Cable,1,14.95,08/15/2019 23:09,"267 Sunset St, New York City, NY 10001",8,15,2019,23:09
239068,Apple Airpods Headphones,1,150,08/27/2019 00:40,"991 West St, San Francisco, CA 94016",8,27,2019,00:40
239069,27in FHD Monitor,1,149.99,08/12/2019 05:22,"917 Walnut St, Boston, MA 02215",8,12,2019,05:22
239070,Apple Airpods Headphones,1,150,08/24/2019 12:58,"543 Dogwood St, Los Angeles, CA 90001",8,24,2019,12:58
239071,27in FHD Monitor,1,149.99,08/18/2019 00:42,"488 Adams St, Boston, MA 02215",8,18,2019,00:42
239072,34in Ultrawide Monitor,1,379.99,08/01/2019 14:23,"498 Jackson St, San Francisco, CA 94016",8,01,2019,14:23
239073,AA Batteries (4-pack),1,3.84,08/31/2019 21:35,"928 Lincoln St, San Francisco, CA 94016",8,31,2019,21:35
239074,ThinkPad Laptop,1,999.99,08/21/2019 20:53,"788 Madison St, Los Angeles, CA 90001",8,21,2019,20:53
239074,iPhone,1,700,08/06/2019 15:09,"788 Madison St, Los Angeles, CA 90001",8,06,2019,15:09
239075,USB-C Charging Cable,2,11.95,08/11/2019 06:56,"777 5th St, Los Angeles, CA 90001",8,11,2019,06:56
239076,Apple Airpods Headphones,1,150,08/03/2019 01:35,"600 7th St, Atlanta, GA 30301",8,03,2019,01:35
239077,LG Dryer,1,600,08/24/2019 11:31,"999 13th St, Atlanta, GA 30301",8,24,2019,11:31
239078,USB-C Charging Cable,1,11.95,08/23/2019 23:07,"951 Wilson St, Los Angeles, CA 90001",8,23,2019,23:07
239079,AA Batteries (4-pack),1,3.84,08/08/2019 04:27,"522 Main St, San Francisco, CA 94016",8,08,2019,04:27
239080,27in FHD Monitor,1,149.99,08/22/2019 09:40,"533 Jefferson St, San Francisco, CA 94016",8,22,2019,09:40
239081,Lightning Charging Cable,1,14.95,08/19/2019 05:14,"302 Jackson St, Dallas, TX 75001",8,19,2019,05:14
239082,27in 4K Gaming Monitor,1,389.99,08/02/2019 06:18,"174 Hill St, Atlanta, GA 30301",8,02,2019,06:18
239083,AA Batteries (4-pack),1,3.84,08/04/2019 23:24,"476 Cedar St, Portland, OR 97035",8,04,2019,23:24
239084,Google Phone,1,600,08/26/2019 20:05,"614 Madison St, San Francisco, CA 94016",8,26,2019,20:05
239084,USB-C Charging Cable,1,11.95,08/30/2019 21:35,"614 Madison St, San Francisco, CA 94016",8,30,2019,21:35
239085,USB-C Charging Cable,1,11.95,08/05/2019 13:32,"897 8th St, Atlanta, GA 30301",8,05,2019,13:32
239086,Flatscreen TV,1,300,08/26/2019 09:36,"486 5th St, Los Angeles, CA 90001",8,26,2019,09:36
239087,USB-C Charging Cable,1,11.95,08/09/2019 06:26,"964 Lakeview St, New York City, NY 10001",8,09,2019,06:26
239088,AAA Batteries (4-pack),2,2.99,08/19/2019 16:52,"818 Lincoln St, San Francisco, CA 94016",8,19,2019,16:52
239089,34in Ultrawide Monitor,1,379.99,08/05/2019 17:01,"425 8th St, Los Angeles, CA 90001",8,05,2019,17:01
239090,Lightning Charging Cable,1,14.95,08/09/2019 04:33,"383 1st St, Los Angeles, CA 90001",8,09,2019,04:33
239091,Bose SoundSport Headphones,1,99.99,08/28/2019 08:35,"886 1st St, San Francisco, CA 94016",8,28,2019,08:35
239092,Wired Headphones,1,11.99,08/23/2019 12:09,"895 Walnut St, New York City, NY 10001",8,23,2019,12:09
239093,27in FHD Monitor,1,149.99,08/28/2019 21:21,"892 Elm St, Boston, MA 02215",8,28,2019,21:21
239094,AAA Batteries (4-pack),1,2.99,08/24/2019 10:34,"944 12th St, Los Angeles, CA 90001",8,24,2019,10:34
239095,Bose SoundSport Headphones,1,99.99,08/30/2019 10:59,"54 Main St, San Francisco, CA 94016",8,30,2019,10:59
239096,Bose SoundSport Headphones,1,99.99,08/16/2019 07:11,"258 Johnson St, Los Angeles, CA 90001",8,16,2019,07:11
239097,Wired Headphones,1,11.99,08/08/2019 13:10,"534 Adams St, San Francisco, CA 94016",8,08,2019,13:10
239098,AA Batteries (4-pack),1,3.84,08/29/2019 21:48,"927 12th St, San Francisco, CA 94016",8,29,2019,21:48
239098,USB-C Charging Cable,1,11.95,08/23/2019 03:38,"927 12th St, San Francisco, CA 94016",8,23,2019,03:38
239099,Flatscreen TV,1,300,08/25/2019 00:48,"411 Madison St, Los Angeles, CA 90001",8,25,2019,00:48
239100,Lightning Charging Cable,1,14.95,08/27/2019 08:00,"959 Hickory St, Atlanta, GA 30301",8,27,2019,08:00
239101,ThinkPad Laptop,1,999.99,08/06/2019 03:41,"75 1st St, Los Angeles, CA 90001",8,06,2019,03:41
239102,AA Batteries (4-pack),2,3.84,08/13/2019 00:38,"722 2nd St, Portland, OR 97035",8,13,2019,00:38
239103,Google Phone,1,600,08/11/2019 09:57,"75 7th St, Boston, MA 02215",8,11,2019,09:57
239104,34in Ultrawide Monitor,1,379.99,08/19/2019 01:40,"524 Sunset St, San Francisco, CA 94016",8,19,2019,01:40
239105,USB-C Charging Cable,1,11.95,08/06/2019 11:50,"242 Sunset St, New York City, NY 10001",8,06,2019,11:50
239106,20in Monitor,1,109.99,08/31/2019 18:32,"132 Spruce St, San Francisco, CA 94016",8,31,2019,18:32
239107,Apple Airpods Headphones,1,150,08/31/2019 03:17,"768 Meadow St, Atlanta, GA 30301",8,31,2019,03:17
239108,AAA Batteries (4-pack),1,2.99,08/29/2019 02:44,"343 Jefferson St, Los Angeles, CA 90001",8,29,2019,02:44
239109,34in Ultrawide Monitor,1,379.99,08/05/2019 21:31,"170 13th St, Atlanta, GA 30301",8,05,2019,21:31
239110,Wired Headphones,1,11.99,08/12/2019 10:56,"34 Hill St, San Francisco, CA 94016",8,12,2019,10:56
239111,AA Batteries (4-pack),1,3.84,08/03/2019 03:48,"16 Spruce St, Los Angeles, CA 90001",8,03,2019,03:48
239112,AA Batteries (4-pack),1,3.84,08/17/2019 21:41,"616 Jackson St, Los Angeles, CA 90001",8,17,2019,21:41
239113,Bose SoundSport Headphones,1,99.99,08/01/2019 14:11,"25 Hickory St, San Francisco, CA 94016",8,01,2019,14:11
239114,AAA Batteries (4-pack),1,2.99,08/02/2019 22:55,"890 Madison St, San Francisco, CA 94016",8,02,2019,22:55
239115,27in FHD Monitor,1,149.99,08/13/2019 16:15,"681 Park St, Seattle, WA 98101",8,13,2019,16:15
239116,Wired Headphones,1,11.99,08/19/2019 13:47,"718 Chestnut St, Atlanta, GA 30301",8,19,2019,13:47
239117,USB-C Charging Cable,1,11.95,08/23/2019 10:17,"555 Hickory St, San Francisco, CA 94016",8,23,2019,10:17
239118,USB-C Charging Cable,1,11.95,08/10/2019 15:42,"475 Park St, Los Angeles, CA 90001",8,10,2019,15:42
239119,Apple Airpods Headphones,1,150,08/26/2019 05:20,"448 North St, Los Angeles, CA 90001",8,26,2019,05:20
239120,Bose SoundSport Headphones,1,99.99,08/21/2019 17:16,"729 Main St, Seattle, WA 98101",8,21,2019,17:16
239121,iPhone,1,700,08/15/2019 16:17,"453 West St, San Francisco, CA 94016",8,15,2019,16:17
239122,AA Batteries (4-pack),2,3.84,08/10/2019 13:09,"306 Center St, New York City, NY 10001",8,10,2019,13:09
239123,USB-C Charging Cable,1,11.95,08/25/2019 09:46,"702 River St, Boston, MA 02215",8,25,2019,09:46
239124,Apple Airpods Headphones,1,150,08/09/2019 00:55,"214 Park St, San Francisco, CA 94016",8,09,2019,00:55
239125,27in 4K Gaming Monitor,1,389.99,08/17/2019 20:51,"654 Hill St, New York City, NY 10001",8,17,2019,20:51
239126,USB-C Charging Cable,1,11.95,08/18/2019 23:24,"885 Hickory St, San Francisco, CA 94016",8,18,2019,23:24
239127,Apple Airpods Headphones,1,150,08/12/2019 08:14,"737 West St, Seattle, WA 98101",8,12,2019,08:14
239128,Wired Headphones,1,11.99,08/14/2019 09:20,"17 Hill St, Seattle, WA 98101",8,14,2019,09:20
239129,AA Batteries (4-pack),1,3.84,08/03/2019 10:58,"822 Lakeview St, San Francisco, CA 94016",8,03,2019,10:58
239130,27in 4K Gaming Monitor,1,389.99,08/09/2019 04:09,"615 Adams St, Los Angeles, CA 90001",8,09,2019,04:09
239131,Google Phone,1,600,08/15/2019 17:07,"670 Hickory St, Austin, TX 73301",8,15,2019,17:07
239131,AAA Batteries (4-pack),5,2.99,08/27/2019 17:23,"670 Hickory St, Austin, TX 73301",8,27,2019,17:23
Order ID,Product,Quantity Ordered,Price Each,08/31/2019 00:10,Purchase Address,Or,31,2019,00:10
239132,Lightning Charging Cable,1,14.95,08/15/2019 09:55,"326 North St, San Francisco, CA 94016",8,15,2019,09:55
239133,27in FHD Monitor,1,149.99,08/06/2019 21:56,"281 Lake St, Seattle, WA 98101",8,06,2019,21:56
239134,USB-C Charging Cable,1,11.95,08/19/2019 00:16,"325 13th St, Atlanta, GA 30301",8,19,2019,00:16
239135,Lightning Charging Cable,1,14.95,08/27/2019 14:25,"645 North St, San Francisco, CA 94016",8,27,2019,14:25
239136,Apple Airpods Headphones,1,150,08/27/2019 19:44,"455 Spruce St, San Francisco, CA 94016",8,27,2019,19:44
239137,27in 4K Gaming Monitor,1,389.99,08/10/2019 13:02,"212 Hickory St, New York City, NY 10001",8,10,2019,13:02
239138,AA Batteries (4-pack),1,3.84,08/24/2019 00:49,"309 Hill St, San Francisco, CA 94016",8,24,2019,00:49
239139,AAA Batteries (4-pack),1,2.99,08/19/2019 19:06,"128 Pine St, Dallas, TX 75001",8,19,2019,19:06
239140,AA Batteries (4-pack),2,3.84,08/07/2019 04:27,"999 Lincoln St, New York City, NY 10001",8,07,2019,04:27
239141,Apple Airpods Headphones,1,150,08/23/2019 18:01,"961 Elm St, Los Angeles, CA 90001",8,23,2019,18:01
239142,34in Ultrawide Monitor,1,379.99,08/23/2019 17:38,"978 Walnut St, San Francisco, CA 94016",8,23,2019,17:38
239143,USB-C Charging Cable,1,11.95,08/07/2019 07:54,"550 Ridge St, San Francisco, CA 94016",8,07,2019,07:54
239144,Flatscreen TV,1,300,08/10/2019 16:01,"324 4th St, New York City, NY 10001",8,10,2019,16:01
239145,Wired Headphones,1,11.99,08/25/2019 17:47,"639 Wilson St, Los Angeles, CA 90001",8,25,2019,17:47
239146,Bose SoundSport Headphones,1,99.99,08/25/2019 06:58,"617 Walnut St, Dallas, TX 75001",8,25,2019,06:58
239147,Google Phone,1,600,08/13/2019 06:58,"493 5th St, Los Angeles, CA 90001",8,13,2019,06:58
239148,AAA Batteries (4-pack),5,2.99,08/16/2019 03:48,"226 Maple St, San Francisco, CA 94016",8,16,2019,03:48
239149,AA Batteries (4-pack),1,3.84,08/24/2019 17:06,"766 Sunset St, Los Angeles, CA 90001",8,24,2019,17:06
239150,LG Dryer,1,600,08/15/2019 16:18,"16 Church St, San Francisco, CA 94016",8,15,2019,16:18
239151,AAA Batteries (4-pack),1,2.99,08/29/2019 15:30,"362 Wilson St, New York City, NY 10001",8,29,2019,15:30
239152,AAA Batteries (4-pack),2,2.99,08/08/2019 07:47,"759 Walnut St, San Francisco, CA 94016",8,08,2019,07:47
239153,Apple Airpods Headphones,1,150,08/08/2019 06:44,"946 Hickory St, Boston, MA 02215",8,08,2019,06:44
239154,AAA Batteries (4-pack),1,2.99,08/15/2019 08:17,"491 Church St, Austin, TX 73301",8,15,2019,08:17
239155,27in 4K Gaming Monitor,1,389.99,08/24/2019 09:38,"976 Wilson St, San Francisco, CA 94016",8,24,2019,09:38
239156,USB-C Charging Cable,1,11.95,08/25/2019 13:08,"813 Forest St, Boston, MA 02215",8,25,2019,13:08
239157,AAA Batteries (4-pack),2,2.99,08/07/2019 13:06,"973 Meadow St, New York City, NY 10001",8,07,2019,13:06
239158,AAA Batteries (4-pack),1,2.99,08/16/2019 04:31,"831 Adams St, San Francisco, CA 94016",8,16,2019,04:31
239159,20in Monitor,1,109.99,08/21/2019 05:23,"365 Highland St, Los Angeles, CA 90001",8,21,2019,05:23
239160,USB-C Charging Cable,2,11.95,08/17/2019 20:12,"204 Sunset St, Seattle, WA 98101",8,17,2019,20:12
239161,27in FHD Monitor,1,149.99,08/27/2019 17:12,"545 North St, Seattle, WA 98101",8,27,2019,17:12
239162,USB-C Charging Cable,1,11.95,08/15/2019 15:55,"547 Highland St, Los Angeles, CA 90001",8,15,2019,15:55
239163,Lightning Charging Cable,1,14.95,08/26/2019 12:50,"13 Pine St, Dallas, TX 75001",8,26,2019,12:50
239164,AAA Batteries (4-pack),1,2.99,08/03/2019 21:24,"398 Meadow St, Los Angeles, CA 90001",8,03,2019,21:24
239165,AA Batteries (4-pack),2,3.84,08/03/2019 21:18,"173 Johnson St, Dallas, TX 75001",8,03,2019,21:18
239166,AA Batteries (4-pack),1,3.84,08/20/2019 07:24,"235 Meadow St, Austin, TX 73301",8,20,2019,07:24
